,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1594,204015,Miami University-Middletown, ,4200 E University Blvd,Middletown,OH,29.0,20.0,33.3,10.0,40.0,,31.7,10.0,,,,,,,,,,,,
1595,204024,Miami University-Oxford,Miami of Ohio,501 East High St,Oxford,OH,79.9,72.7,77.5,69.9,76.1,50.0,80.4,79.6,100.0,88.9,,,,,,,,,,
1596,369862,Miami-Jacobs Career College-Columbus, ,150 E. Gay St.,Columbus,OH,,,,,,,,,,,41.7,,,50.0,0.0,,42.9,,,
1597,204060,Miami-Jacobs Career College-Dayton, ,401 E. Third Street,Dayton,OH,,,,,,,,,,,53.3,,,51.4,,,54.3,,,
1598,200633,Miami-Jacobs Career College-Independence, ,6400 Rockside Road,Independence,OH,,,,,,,,,,,42.6,,,51.2,0.0,,27.3,44.4,0.0,
1599,450003,Miami-Jacobs Career College-Troy, ,865 W Market St,Troy,OH,,,,,,,,,,,48.5,100.0,,60.0,,,44.6,85.7,0.0,
1600,169655,MIAT College of Technology,Michigan Institute of Aeronautics  Inc. |MIAT Institute of Technology |Michigan Institute of Aviation and Technology,2955 S Haggerty,Canton,MI,,,,,,,,,,,82.9,100.0,100.0,64.3,87.5,,83.5,100.0,,
1601,171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,79.4,52.9,80.4,60.0,55.0,100.0,83.1,82.2,83.1,67.8,,,,,,,,,,
1602,171128,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,1400 Townsend Drive,Houghton,MI,66.3,25.0,45.5,57.1,20.0,100.0,68.8,56.4,77.8,35.7,,,,,,,,,,
1603,171155,Mid Michigan Community College, ,1375 S Clare Ave,Harrison,MI,,,,,,,,,,,9.5,0.0,,0.0,6.7,0.0,10.5,4.0,,0.0
1604,245953,Mid-America Christian University,Gulf Coast Bible College|Mid-America Bible College|MACU,3500 SW 119th St,Oklahoma City,OK,37.7,0.0,,44.4,42.9,,41.0,0.0,,0.0,,,,,,,,,,
1605,199458,Mid-Atlantic Christian University, ,715 N Poindexter St,Elizabeth City,NC,61.1,0.0,,100.0,,,62.5,,,,,,,,,,,,,
1606,181312,Mid-Plains Community College, ,1101 Halligan Drive,North Platte,NE,,,,,,,,,,,36.2,14.3,50.0,33.3,46.7,,36.8,27.8,60.0,100.0
1607,239220,Mid-State Technical College,Mid-State |MSTC,500 32nd St N,Wisconsin Rapids,WI,,,,,,,,,,,29.5,0.0,14.3,33.3,42.9,,30.8,0.0,,
1608,155520,MidAmerica Nazarene University,MidAmerica Nazarene College,2030 E College Way,Olathe,KS,50.4,,50.0,0.0,50.0,,53.5,0.0,,66.7,,,,,,,,,,
1609,220978,Middle Tennessee State University, ,1301 East Main Street,Murfreesboro,TN,45.0,41.7,50.7,38.9,44.4,,45.9,48.1,,25.0,,,,,,,,,,
1610,230959,Middlebury College, ,Old Chapel,Middlebury,VT,93.8,100.0,89.5,77.8,82.9,100.0,95.1,100.0,100.0,95.7,,,,,,,,,,
1611,129756,Middlesex Community College,MxCC,100 Training Hill Rd,Middletown,CT,,,,,,,,,,,13.6,0.0,0.0,13.3,12.5,,16.1,0.0,0.0,
1612,166887,Middlesex Community College, ,Springs Rd,Bedford,MA,,,,,,,,,,,13.1,40.0,13.5,8.0,9.3,,13.9,7.7,0.0,46.7
1613,185536,Middlesex County College, ,2600 Woodbridge Avenue,Edison,NJ,,,,,,,,,,,15.3,12.5,18.8,5.6,13.5,10.1,20.7,10.3,,18.6
1614,181330,Midland University,MidlandU,900 N. Clarkson,Fremont,NE,46.7,,,28.6,50.0,0.0,52.5,33.3,100.0,,,,,,,,,,,
1615,218353,Midlands Technical College,MTC,1260 Lexington Drive,West Columbia,SC,,,,,,,,,,,9.7,0.0,6.7,5.4,11.1,,12.2,7.1,,
1616,147165,Midstate College, ,411 W Northmoor Road,Peoria,IL,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
1617,157377,Midway University, ,512 E. Stephens St,Midway,KY,61.7,,0.0,14.3,,,54.5,67.0,,,,,,,,,,,,
1618,178183,Midwest Institute, ,964 South Highway Drive,Fenton,MO,,,,,,,,,,,80.8,,100.0,74.3,66.7,,86.7,66.7,,
1619,178208,Midwestern Baptist Theological Seminary,MBTS|MBC|MBC SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College  SBC|Midwestern Baptist College|MBCSBC,5001 N. Oak Trafficway,Kansas City,MO,44.4,0.0,,,,,61.5,0.0,,,,,,,,,,,,
1620,226833,Midwestern State University,MSU,3410 Taft Blvd,Wichita Falls,TX,40.3,75.0,45.5,22.4,32.9,,43.0,50.0,,66.7,,,,,,,,,,
1621,193201,Mildred Elley School-Albany Campus, ,855 Central Ave,Albany,NY,,,,,,,,,,,46.2,50.0,100.0,29.6,46.7,50.0,58.2,50.0,25.0,
1622,101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,15.3,,,14.3,100.0,0.0,66.7,0.0,100.0,,,,,,,,,,,
1623,180373,Miles Community College, ,2715 Dickinson Street,Miles City,MT,,,,,,,,,,,47.3,20.0,,60.0,33.3,,48.0,0.0,0.0,70.0
1624,449117,Miller-Motte College-Cary, ,2205 Walnut Street,Cary,NC,,,,,,,,,,,65.4,,,70.0,100.0,,60.0,,,
1625,458405,Miller-Motte College-Fayetteville, ,3725 Ramsey St.,Fayetteville,NC,,,,,,,,,,,28.6,,,33.3,0.0,,,,,
1626,455655,Miller-Motte College-Greenville, ,1021 WH Smith Blvd Ste 102,Greenville,NC,,,,,,,,,,,34.3,0.0,,41.4,,,0.0,0.0,,
1627,456205,Miller-Motte College-Raleigh, ,3901 Capital Blvd Ste 151,Raleigh,NC,,,,,,,,,,,38.9,,,40.5,0.0,0.0,50.0,,,
1628,198978,Miller-Motte College-Wilmington,Miller-Motte College,5000 Market Street,Wilmington,NC,0.0,,,,,,0.0,,,,,,,,,,,,,
1629,441025,Miller-Motte Technical College-Charleston, ,8085 Rivers Ave.  Ste E,Charleston,SC,,,,,,,,,,,44.6,,0.0,45.1,100.0,,44.4,33.3,,
1630,443650,Miller-Motte Technical College-Chattanooga, ,6397 Lee Highway  Suite 100,Chattanooga,TN,,,,,,,,,,,45.2,,,50.0,0.0,,48.1,,,
1631,382771,Miller-Motte Technical College-Clarksville, ,1820 Business Park Dr,Clarksville,TN,,,,,,,,,,,37.7,0.0,,40.9,37.5,,37.8,,,
1632,233091,Miller-Motte Technical College-Lynchburg, ,1011 Creekside Lane,Lynchburg,VA,,,,,,,,,,,56.5,,,57.1,,,56.3,,,
1633,448664,Miller-Motte Technical College-Madison, ,1515 Gallatin Pike North,Madison,TN,,,,,,,,,,,63.4,,,76.9,,,57.1,,,
1634,214041,Millersville University of Pennsylvania, ,1 South George Street  Lyle Hall,Millersville,PA,64.5,0.0,58.3,38.0,49.2,100.0,70.5,39.0,,12.5,,,,,,,,,,
1635,147244,Millikin University, ,1184 W Main St,Decatur,IL,55.3,50.0,57.1,40.0,77.8,,57.9,9.1,0.0,100.0,,,,,,,,,,
1636,118888,Mills College, ,5000 MacArthur Blvd,Oakland,CA,63.4,,57.1,72.2,81.0,,62.1,30.8,70.8,50.0,,,,,,,,,,
1637,175980,Millsaps College,Millsaps,1701 N State St,Jackson,MS,71.6,,75.0,50.0,33.3,,75.4,,,,,,,,,,,,,
1638,239248,Milwaukee Area Technical College,MATC,700 W State St,Milwaukee,WI,,,,,,,,,,,15.2,27.3,17.0,9.2,14.8,,17.8,12.1,0.0,
1639,239309,Milwaukee Institute of Art & Design,MIAD,273 E Erie St,Milwaukee,WI,54.6,50.0,75.0,50.0,35.7,,56.1,50.0,,100.0,,,,,,,,,,
1640,239318,Milwaukee School of Engineering,MSOE,1025 N Broadway,Milwaukee,WI,55.8,0.0,87.5,23.1,26.7,25.0,58.3,18.2,80.0,25.0,,,,,,,,,,
1641,178217,Mineral Area College,MAC,5270 Flat River Road,Park Hills,MO,,,,,,,,,,,31.0,22.2,0.0,14.3,18.2,,32.2,28.6,,40.0
1642,174118,Minneapolis Business College, ,1711 W County Rd B,Roseville,MN,,,,,,,,,,,82.6,,84.4,30.8,80.0,,85.7,,,
1643,174127,Minneapolis College of Art and Design,MCAD,2501 Stevens Ave,Minneapolis,MN,61.2,50.0,66.7,100.0,57.1,,59.0,65.0,,,,,,,,,,,,
1644,174136,Minneapolis Community and Technical College, ,1501 Hennepin Ave,Minneapolis,MN,,,,,,,,,,,12.7,7.4,18.9,8.5,9.4,0.0,17.9,20.0,6.5,21.7
1645,175263,Minnesota State College Southeast,Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College  Minnesota State College-Southeast Technical,1250 Homer Rd,Winona,MN,,,,,,,,,,,36.5,0.0,20.0,14.3,15.4,,38.7,50.0,14.3,
1646,173559,Minnesota State Community and Technical College,M State,1414 College Way,Fergus Falls,MN,,,,,,,,,,,31.9,22.2,0.0,7.3,12.2,100.0,34.8,50.0,21.9,
1647,174358,Minnesota State University Moorhead,MSU Moorhead |MSUM,1104 Seventh Avenue South,Moorhead,MN,46.4,50.0,33.3,17.6,26.7,100.0,46.9,43.8,58.3,63.2,,,,,,,,,,
1648,173920,Minnesota State University-Mankato, ,South Rd and Ellis Ave,Mankato,MN,52.4,50.0,47.1,36.4,34.1,,53.8,61.9,34.1,51.7,,,,,,,,,,
1649,173638,Minnesota West Community and Technical College, ,1593 11th Ave,Granite Falls,MN,,,,,,,,,,,45.4,0.0,55.6,16.7,27.3,,48.3,66.7,35.7,
1650,200253,Minot State University,MSU,500 University Ave W,Minot,ND,33.4,12.5,20.0,18.8,20.0,,32.4,0.0,,55.4,,,,,,,,,,
1651,118912,MiraCosta College, ,One Barnard Drive,Oceanside,CA,,,,,,,,,,,27.7,0.0,42.2,13.5,23.4,16.7,28.8,24.5,29.3,44.4
1652,193247,Mirrer Yeshiva Cent Institute, ,1791-5 Ocean Parkway,Brooklyn,NY,15.4,,,,,,15.4,,,,,,,,,,,,,
1653,214069,Misericordia University, ,301 Lake St,Dallas,PA,67.9,100.0,66.7,28.6,60.0,,68.3,,100.0,100.0,,,,,,,,,,
1654,118930,Mission College, ,3000 Mission College Blvd,Santa Clara,CA,,,,,,,,,,,25.2,,24.8,25.0,9.3,0.0,19.3,18.1,50.0,45.0
1655,176053,Mississippi College,MC,200 South Capitol Street,Clinton,MS,62.2,75.0,75.0,46.2,60.0,,67.1,41.7,,28.6,,,,,,,,,,
1656,176008,Mississippi Delta Community College, ,Hwy 3 and Cherry St,Moorhead,MS,,,,,,,,,,,26.1,0.0,100.0,23.9,20.0,,33.8,14.3,,
1657,176071,Mississippi Gulf Coast Community College, ,51 Main Street,Perkinston,MS,,,,,,,,,,,26.6,10.0,35.8,21.6,22.6,0.0,28.3,30.6,12.5,
1658,176080,Mississippi State University, ,Lee Boulevard,Mississippi State,MS,57.8,25.0,65.0,41.6,28.0,0.0,62.2,77.3,72.7,54.5,,,,,,,,,,
1659,176035,Mississippi University for Women,MUW,1100 College Street,Columbus,MS,39.4,0.0,50.0,28.8,0.0,,45.4,,,100.0,,,,,,,,,,
1660,176044,Mississippi Valley State University, ,14000 Highway 82 West,Itta Bena,MS,22.3,50.0,25.0,22.6,0.0,,24.0,,,,,,,,,,,,,
1661,178244,Missouri Baptist University,MBU,One College Park Dr,Saint Louis,MO,38.4,0.0,,20.0,66.7,0.0,42.7,12.5,,46.7,,,,,,,,,,
1662,178341,Missouri Southern State University,Missouri Southern,3950 E. Newman Road,Joplin,MO,33.4,12.5,75.0,28.6,19.0,,34.0,32.0,,75.0,,,,,,,,,,
1663,179566,Missouri State University-Springfield, ,901 S National Avenue,Springfield,MO,55.4,31.8,52.4,40.0,40.0,100.0,57.2,31.3,64.3,87.5,,,,,,,,,,
1664,179344,Missouri State University-West Plains, ,128 Garfield Avenue,West Plains,MO,,,,,,,,,,,27.7,33.3,33.3,30.8,20.0,,27.5,33.3,,0.0
1665,178411,Missouri University of Science and Technology, ,1201 N. State St.,Rolla,MO,65.2,66.7,70.8,52.3,63.2,,66.6,46.4,,55.6,,,,,,,,,,
1666,178369,Missouri Valley College, ,500 E College St,Marshall,MO,28.0,0.0,20.0,35.7,28.6,0.0,26.2,,16.7,59.1,,,,,,,,,,
1667,178387,Missouri Western State University,Western|MWSU|MWSC|Missouri Western State College,4525 Downs Dr,Saint Joseph,MO,30.9,50.0,37.5,11.2,29.2,,35.7,0.0,,0.0,,,,,,,,,,
1668,129774,Mitchell College, ,437 Pequot Avenue,New London,CT,47.7,50.0,33.3,44.4,61.5,,48.6,28.6,,100.0,,,,,,,,,,
1669,198987,Mitchell Community College, ,500 W Broad Street,Statesville,NC,,,,,,,,,,,18.3,0.0,0.0,8.4,28.6,,20.8,20.0,,
1670,219189,Mitchell Technical Institute, ,1800 E. Spruce Street,Mitchell,SD,,,,,,,,,,,63.6,33.3,100.0,0.0,,,65.3,33.3,,
1671,178448,Moberly Area Community College,MACC,101 College Ave,Moberly,MO,,,,,,,,,,,24.3,0.0,18.2,6.8,16.7,0.0,26.4,23.1,0.0,0.0
1672,118976,Modesto Junior College,MJC,435 College Ave,Modesto,CA,,,,,,,,,,,18.7,21.1,19.2,4.3,17.2,11.1,20.9,18.3,,40.0
1673,105206,Mohave Community College, ,1971 Jagerson Ave,Kingman,AZ,,,,,,,,,,,33.3,22.2,28.6,0.0,52.9,,34.1,0.0,,
1674,193283,Mohawk Valley Community College,MVCC,1101 Sherman Dr,Utica,NY,,,,,,,,,,,22.9,0.0,13.0,6.9,13.8,0.0,26.0,,10.7,18.8
1675,193292,Molloy College, ,1000 Hempstead Ave,Rockville Centre,NY,61.7,100.0,85.7,40.5,59.0,,64.3,100.0,100.0,,,,,,,,,,,
1676,147341,Monmouth College, ,700 E Broadway,Monmouth,IL,57.9,50.0,83.3,38.5,38.9,,62.3,83.3,,22.7,,,,,,,,,,
1677,185572,Monmouth University, ,400 Cedar Ave,West Long Branch,NJ,64.0,66.7,57.1,51.4,55.0,,66.0,58.3,87.5,25.0,,,,,,,,,,
1678,193308,Monroe College, ,2501 Jerome Avenue,Bronx,NY,65.3,,100.0,64.4,56.7,,75.0,86.4,,93.8,,,,,,,,,,
1679,193326,Monroe Community College, ,1000 E Henrietta Rd,Rochester,NY,,,,,,,,,,,22.9,11.1,34.8,8.3,17.7,60.0,27.3,0.0,15.8,25.9
1680,171225,Monroe County Community College, ,1555 South Raisinville Road,Monroe,MI,,,,,,,,,,,13.1,0.0,0.0,4.8,10.0,,13.6,13.7,,20.0
1681,180461,Montana State University,MSU,Montana State University,Bozeman,MT,48.7,23.3,35.7,14.3,37.5,,49.6,47.1,59.1,45.5,,,,,,,,,,
1682,180179,Montana State University-Billings,MSU Billings,1500 University Drive,Billings,MT,51.9,21.4,33.3,100.0,22.2,,54.8,83.3,33.3,0.0,,,,,,,,,,
1683,180522,Montana State University-Northern, ,300 W 11th St,Havre,MT,30.5,0.0,,0.0,100.0,,29.1,50.0,0.0,75.0,,,,,,,,,,
1684,180416,Montana Tech of the University of Montana, ,1300 W Park St,Butte,MT,48.6,33.3,,0.0,42.9,,50.2,37.0,,57.1,,,,,,,,,,
1685,171234,Montcalm Community College, ,2800 College Dr,Sidney,MI,,,,,,,,,,,10.6,0.0,,0.0,,,11.0,0.0,0.0,
1686,185590,Montclair State University, ,1 Normal Avenue,Montclair,NJ,63.2,,65.3,54.7,61.3,,65.2,59.1,,54.2,,,,,,,,,,
1687,119067,Monterey Peninsula College, ,980 Fremont St,Monterey,CA,,,,,,,,,,,21.4,,16.7,14.3,15.8,60.0,21.9,25.0,0.0,25.0
1688,163426,Montgomery College,Montgomery College - Rockville |Montgomery College - Takoma Park |Montgomery College - Germantown,51 Mannakee Street,Rockville,MD,,,,,,,,,,,17.0,0.0,20.3,11.1,15.3,14.3,19.4,,8.3,25.6
1689,199023,Montgomery Community College, ,1011 Page St,Troy,NC,,,,,,,,,,,38.0,0.0,100.0,20.0,0.0,,39.7,,,
1690,214111,Montgomery County Community College, ,340 Dekalb Pike,Blue Bell,PA,,,,,,,,,,,13.7,0.0,13.8,4.8,6.9,0.0,15.6,13.0,8.0,24.5
1691,199032,Montreat College, ,310 Gaither Circle,Montreat,NC,41.8,0.0,,36.8,0.0,,42.6,0.0,,61.5,,,,,,,,,,
1692,166911,Montserrat College of Art, ,23 Essex Street,Beverly,MA,53.8,,,,0.0,100.0,53.7,57.1,50.0,,,,,,,,,,,
1693,147369,Moody Bible Institute,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane,820 N LaSalle Blvd,Chicago,IL,62.5,0.0,41.7,57.1,37.5,,65.0,71.4,,60.0,,,,,,,,,,
1694,214148,Moore College of Art and Design,Moore College,20th and the Parkway,Philadelphia,PA,55.5,,20.0,71.4,37.5,,55.3,33.3,100.0,100.0,,,,,,,,,,
1695,119137,Moorpark College, ,7075 Campus Rd,Moorpark,CA,,,,,,,,,,,31.5,50.0,40.0,20.0,26.0,10.0,33.3,19.4,34.6,53.8
1696,239372,Moraine Park Technical College, ,235 N National Avenue,Fond du Lac,WI,,,,,,,,,,,36.8,0.0,0.0,0.0,25.0,,37.6,40.9,,
1697,147378,Moraine Valley Community College,MVCC/Moraine/Moraine Valley/Moraine Valley CC,9000 W. College Parkway,Palos Hills,IL,,,,,,,,,,,18.0,0.0,39.1,3.1,14.4,0.0,20.4,16.9,,30.0
1698,214157,Moravian College,Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary,1200 Main St,Bethlehem,PA,74.1,0.0,66.7,57.1,100.0,,74.8,0.0,100.0,66.7,,,,,,,,,,
1699,157386,Morehead State University, ,University Blvd,Morehead,KY,44.7,100.0,33.3,21.3,70.0,,45.5,,33.3,50.0,,,,,,,,,,
1700,140553,Morehouse College, ,830 Westview Dr SW,Atlanta,GA,55.0,,,54.3,100.0,,0.0,75.0,,78.6,,,,,,,,,,
1701,127617,Morgan Community College, ,920 Barlow Road,Fort  Morgan,CO,,,,,,,,,,,36.2,0.0,,,50.0,,36.1,0.0,,
1702,163453,Morgan State University, ,1700 East Cold Spring Lane,Baltimore,MD,28.6,,28.6,27.6,37.5,,15.4,,,55.3,,,,,,,,,,
1703,154004,Morningside College, ,1501 Morningside Ave,Sioux City,IA,58.7,100.0,71.4,25.0,12.5,,62.1,45.5,,0.0,,,,,,,,,,
1704,218399,Morris College, ,100 West College Street,Sumter,SC,31.3,,,31.3,,,,,,,,,,,,,,,,
1705,147396,Morrison Institute of Technology, ,701 Portland Ave,Morrison,IL,,,,,,,,,,,83.0,,0.0,100.0,83.3,,84.4,,,
1706,196051,Morrisville State College, ,80 Eaton Street,Morrisville,NY,59.1,,0.0,100.0,100.0,,58.8,75.0,,0.0,,,,,,,,,,
1707,147411,Morton College, ,3801 S Central Ave,Cicero,IL,,,,,,,,,,,22.7,,0.0,15.4,20.9,,33.3,,,25.0
1708,221096,Motlow State Community College,Motlow|Motlow College|MSCC,6015 Ledford Mill Road,Tullahoma,TN,,,,,,,,,,,17.6,16.7,5.9,12.6,17.0,0.0,18.4,,23.1,0.0
1709,169275,Mott Community College,C.S. Mott Community College |Charles Stewart Mott Community College,1401 E Court St,Flint,MI,,,,,,,,,,,11.5,,0.0,6.5,0.0,,12.3,14.8,0.0,0.0
1710,214166,Mount Aloysius College, ,7373 Admiral Peary Hwy,Cresson,PA,46.4,,0.0,11.1,0.0,,50.8,36.4,,0.0,,,,,,,,,,
1711,209241,Mount Angel Seminary, ,1 Abbey Drive,Saint Benedict,OR,100.0,,,,100.0,,100.0,,,,,,,,,,,,,
1712,204176,Mount Carmel College of Nursing, ,127 So.  Davis Ave,Columbus,OH,72.2,,,50.0,100.0,,75.0,0.0,100.0,,,,,,,,,,,
1713,166939,Mount Holyoke College,MHC,50 College Street,South Hadley,MA,81.4,100.0,88.2,88.9,77.5,,77.6,78.0,100.0,89.5,,,,,,,,,,
1714,166948,Mount Ida College, ,777 Dedham Street,Newton,MA,41.8,,33.3,26.5,44.0,,47.4,37.8,,35.3,,,,,,,,,,
1715,219198,Mount Marty College, ,1105 W. 8th Street,Yankton,SD,51.2,0.0,,66.7,50.0,,52.1,0.0,,,,,,,,,,,,
1716,239390,Mount Mary University,Mount Mary College |MMU |MMC |Women |Wisconsin,2900 N. Menomonee River Pky,Milwaukee,WI,35.1,0.0,44.4,27.5,42.9,,35.7,50.0,50.0,0.0,,,,,,,,,,
1717,154013,Mount Mercy University,Mount Mercy College,1330 Elmhurst Dr NE,Cedar Rapids,IA,54.4,,50.0,0.0,50.0,,56.6,33.3,0.0,33.3,,,,,,,,,,
1718,204200,Mount Saint Joseph University,Mount St. Joseph University  Mount St. Joe  Mount  The Mount Mount St. Joseph University on the Ohio.,5701 Delhi Rd,Cincinnati,OH,57.9,100.0,0.0,33.3,0.0,,61.6,30.0,33.3,66.7,,,,,,,,,,
1719,193353,Mount Saint Mary College,The Mount/Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,55.5,,69.2,33.3,45.3,,58.1,100.0,,,,,,,,,,,,
1720,119173,Mount Saint Mary's University, ,12001 Chalon Rd,Los Angeles,CA,60.6,100.0,64.4,62.5,57.3,100.0,48.0,80.0,,,,,,,,,,,,
1721,163462,Mount St. Mary's University,Mount St. Mary's University | Mount St. Mary's|The Mount,16300 Old Emmitsburg Road,Emmitsburg,MD,66.7,50.0,62.5,57.6,59.1,,67.7,100.0,,100.0,,,,,,,,,,
1722,204194,Mount Vernon Nazarene University,MVNU,800 Martinsburg Rd,Mount Vernon,OH,54.5,,28.6,50.0,40.0,,55.1,100.0,,50.0,,,,,,,,,,
1723,166957,Mount Wachusett Community College,The Mount|MWCC,444 Green St,Gardner,MA,,,,,,,,,,,14.3,0.0,16.7,14.3,7.3,,15.3,8.7,25.0,25.0
1724,232788,Mountain Empire Community College,MECC  Mountain Empire,3441 Mountain Empire Road,Big Stone Gap,VA,,,,,,,,,,,20.5,0.0,,25.0,100.0,,20.3,0.0,100.0,
1725,237598,Mountain State College, ,1508 Spring St,Parkersburg,WV,,,,,,,,,,,75.0,,,100.0,,,73.3,,,
1726,226930,Mountain View College, ,4849 West Illinois Ave.,Dallas,TX,,,,,,,,,,,10.0,20.0,14.3,4.5,12.9,,10.0,0.0,0.0,0.0
1727,444954,Mountwest Community and Technical College,MCTC,One Mountwest Way,Huntington,WV,,,,,,,,,,,10.1,0.0,,2.1,0.0,,11.5,0.0,0.0,
1728,209250,Mt Hood Community College,MHCC,26000 SE Stark St,Gresham,OR,,,,,,,,,,,16.1,12.9,20.7,5.3,6.3,,16.5,28.9,20.0,0.0
1729,119164,Mt San Antonio College,Mt. SAC,1100 N Grand Ave,Walnut,CA,,,,,,,,,,,31.4,100.0,44.1,28.6,24.1,50.0,32.4,30.4,17.4,39.8
1730,119216,Mt San Jacinto Community College District,Mt. San Jacinto CCD,1499 N. State St.,San Jacinto,CA,,,,,,,,,,,17.8,9.1,31.1,9.9,16.4,0.0,17.2,22.4,19.2,
1731,398130,Mt Sierra College, ,800 Royal Oaks Drive  Suite 101,Monrovia,CA,26.6,,25.0,20.0,31.4,,21.4,16.7,,,,,,,,,,,,
1732,118198,MTI College, ,5221 Madison Avenue,Sacramento,CA,,,,,,,,,,,61.4,40.0,67.2,53.3,66.7,50.0,62.2,77.8,59.1,
1733,214175,Muhlenberg College, ,2400 Chew Street,Allentown,PA,87.0,100.0,84.6,88.9,82.6,,87.1,100.0,,100.0,,,,,,,,,,
1734,209287,Multnomah University,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,8435 NE Glisan St,Portland,OR,44.6,0.0,100.0,,,,44.4,,,,,,,,,,,,,
1735,207236,Murray State College, ,One Murray Campus,Tishomingo,OK,,,,,,,,,,,17.8,16.7,,6.1,10.7,,21.1,,8.9,
1736,157401,Murray State University, ,218 Wells Hall,Murray,KY,54.1,57.1,30.0,44.8,47.6,,55.3,44.1,,66.7,,,,,,,,,,
1737,119270,Musicians Institute, ,6752 Hollywood Blvd.,Hollywood,CA,18.8,,,,100.0,,22.2,,,0.0,,,,,,,,,,
1738,171304,Muskegon Community College, ,221 S Quarterline Rd,Muskegon,MI,,,,,,,,,,,14.5,22.2,0.0,4.3,10.5,,15.3,17.6,6.3,
1739,204264,Muskingum University,Muskingum,163 Stormont Street,New Concord,OH,49.6,,100.0,36.4,20.0,,50.3,,,80.0,,,,,,,,,,
1740,434432,Myotherapy Institute, ,4001 Pioneer Woods Drive,Lincoln,NE,,,,,,,,,,,87.0,,100.0,100.0,,,85.7,,,
1741,119331,Napa Valley College, ,2277 Napa-Vallejo Hwy,Napa,CA,,,,,,,,,,,34.1,50.0,45.2,16.7,36.3,100.0,44.3,22.5,16.7,33.3
1742,127653,Naropa University, ,2130 Arapahoe Ave,Boulder,CO,26.5,,,,0.0,,33.3,0.0,,50.0,,,,,,,,,,
1743,199087,Nash Community College, ,522 N. Old Carriage Road,Rocky Mount,NC,,,,,,,,,,,6.2,0.0,0.0,7.2,0.0,0.0,6.0,0.0,,
1744,183141,Nashua Community College,Nashua Community College |NCC,505 Amherst St,Nashua,NH,,,,,,,,,,,26.9,,33.3,0.0,33.3,0.0,25.4,50.0,50.0,
1745,221184,Nashville State Community College, ,120 White Bridge Rd,Nashville,TN,,,,,,,,,,,9.6,0.0,0.0,2.8,13.5,,13.0,50.0,7.1,20.0
1746,193478,Nassau Community College, ,One Education Dr,Garden City,NY,,,,,,,,,,,18.4,7.7,18.3,12.0,15.2,27.3,21.6,17.9,,26.4
