,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1751,163453,Morgan State University, ,1700 East Cold Spring Lane,Baltimore,MD,33.7,0.0,33.3,32.3,26.7,,30.0,0.0,,70.9,,,,,,,,,,
1752,154004,Morningside College, ,1501 Morningside Ave,Sioux City,IA,58.0,33.3,80.0,50.0,37.5,,60.0,42.9,,100.0,,,,,,,,,,
1753,218399,Morris College, ,100 West College Street,Sumter,SC,26.4,,,26.4,,,,,,,,,,,,,,,,
1754,147396,Morrison Institute of Technology, ,701 Portland Ave,Morrison,IL,,,,,,,,,,,77.4,,,66.7,100.0,,79.2,0.0,,
1755,196051,Morrisville State College, ,80 Eaton Street,Morrisville,NY,37.5,,100.0,0.0,50.0,,37.5,33.3,,0.0,,,,,,,,,,
1756,147411,Morton College, ,3801 S Central Ave,Cicero,IL,,,,,,,,,,,15.0,,0.0,5.3,17.7,,8.0,13.2,0.0,50.0
1757,221096,Motlow State Community College,Motlow|Motlow College|MSCC,6015 Ledford Mill Road,Tullahoma,TN,,,,,,,,,,,16.4,0.0,0.0,14.0,7.4,0.0,18.9,4.8,14.8,0.0
1758,169275,Mott Community College,C.S. Mott Community College |Charles Stewart Mott Community College,1401 E Court St,Flint,MI,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,,13.0,2.4,12.5,
1759,214166,Mount Aloysius College, ,7373 Admiral Peary Hwy,Cresson,PA,35.3,,,25.0,33.3,,36.6,29.2,,50.0,,,,,,,,,,
1760,209241,Mount Angel Seminary, ,1 Abbey Drive,Saint Benedict,OR,57.9,,100.0,,71.4,66.7,28.6,,,,,,,,,,,,,
1761,204176,Mount Carmel College of Nursing, ,127 So.  Davis Ave,Columbus,OH,56.0,0.0,,25.0,,,57.1,100.0,,,,,,,,,,,,
1762,166939,Mount Holyoke College,MHC,50 College Street,South Hadley,MA,81.9,100.0,76.6,62.5,75.9,,80.9,77.8,88.5,96.9,,,,,,,,,,
1763,166948,Mount Ida College, ,777 Dedham Street,Newton,MA,39.2,0.0,28.6,29.5,36.7,,38.4,43.4,,72.7,,,,,,,,,,
1764,219198,Mount Marty College, ,1105 W. 8th Street,Yankton,SD,51.9,25.0,,0.0,50.0,100.0,52.1,100.0,,,,,,,,,,,,
1765,239390,Mount Mary University,Mount Mary College |MMU |MMC |Women |Wisconsin,2900 N. Menomonee River Pky,Milwaukee,WI,41.2,0.0,71.4,26.7,50.0,,43.1,0.0,100.0,50.0,,,,,,,,,,
1766,154013,Mount Mercy University,Mount Mercy College,1330 Elmhurst Dr NE,Cedar Rapids,IA,72.9,0.0,0.0,,100.0,,75.0,0.0,100.0,0.0,,,,,,,,,,
1767,204200,Mount Saint Joseph University,Mount St. Joseph University  Mount St. Joe  Mount  The Mount Mount St. Joseph University on the Ohio.,5701 Delhi Rd,Cincinnati,OH,58.2,100.0,50.0,17.6,75.0,,61.2,42.9,0.0,,,,,,,,,,,
1768,193353,Mount Saint Mary College,The Mount/Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,52.2,100.0,25.0,33.3,55.6,100.0,52.8,33.3,100.0,100.0,,,,,,,,,,
1769,119173,Mount Saint Mary's University, ,12001 Chalon Rd,Los Angeles,CA,65.6,,70.9,28.6,65.0,50.0,75.0,72.7,,0.0,,,,,,,,,,
1770,163462,Mount St. Mary's University,Mount St. Mary's University | Mount St. Mary's|The Mount,16300 Old Emmitsburg Road,Emmitsburg,MD,65.6,100.0,80.0,57.7,53.3,,66.7,69.2,,50.0,,,,,,,,,,
1771,204194,Mount Vernon Nazarene University,MVNU,800 Martinsburg Rd,Mount Vernon,OH,60.9,,,20.0,80.0,,61.4,0.0,,100.0,,,,,,,,,,
1772,166957,Mount Wachusett Community College,The Mount|MWCC,444 Green St,Gardner,MA,,,,,,,,,,,14.6,25.0,20.0,0.0,5.6,0.0,15.7,18.2,23.1,16.7
1773,232788,Mountain Empire Community College,MECC  Mountain Empire,3441 Mountain Empire Road,Big Stone Gap,VA,,,,,,,,,,,29.3,0.0,,22.2,0.0,,29.7,,,
1774,237598,Mountain State College, ,1508 Spring St,Parkersburg,WV,,,,,,,,,,,77.8,,,100.0,,,66.7,,,
1775,226930,Mountain View College, ,4849 West Illinois Ave.,Dallas,TX,,,,,,,,,,,7.1,,17.6,1.9,8.5,,6.9,14.3,0.0,
1776,444954,Mountwest Community and Technical College,MCTC,One Mountwest Way,Huntington,WV,,,,,,,,,,,6.8,0.0,,4.3,0.0,,6.8,13.0,0.0,
1777,209250,Mt Hood Community College,MHCC,26000 SE Stark St,Gresham,OR,,,,,,,,,,,17.7,16.7,23.7,5.1,20.9,9.1,18.4,19.6,5.3,0.0
1778,119164,Mt San Antonio College,Mt. SAC,1100 N Grand Ave,Walnut,CA,,,,,,,,,,,28.9,42.9,47.8,18.7,20.6,44.4,30.9,36.2,33.3,44.7
1779,119216,Mt San Jacinto Community College District,Mt. San Jacinto CCD,1499 N. State St.,San Jacinto,CA,,,,,,,,,,,21.7,0.0,29.1,14.0,17.0,14.3,25.3,29.2,22.6,
1780,398130,Mt Sierra College, ,800 Royal Oaks Drive  Suite 101,Monrovia,CA,35.6,,60.0,100.0,33.3,,31.3,25.0,,0.0,,,,,,,,,,
1781,118198,MTI College, ,5221 Madison Avenue,Sacramento,CA,,,,,,,,,,,70.5,66.7,85.0,56.7,100.0,,72.1,,60.7,0.0
1782,214175,Muhlenberg College, ,2400 Chew Street,Allentown,PA,85.8,,100.0,100.0,64.0,,86.3,100.0,,100.0,,,,,,,,,,
1783,209287,Multnomah University,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,8435 NE Glisan St,Portland,OR,47.1,0.0,50.0,0.0,,,49.2,,,100.0,,,,,,,,,,
1784,207236,Murray State College, ,One Murray Campus,Tishomingo,OK,,,,,,,,,,,17.9,10.4,25.0,12.0,24.2,,19.3,66.7,13.6,0.0
1785,157401,Murray State University, ,218 Wells Hall,Murray,KY,53.1,44.4,54.5,41.3,33.3,,54.0,59.1,,30.0,,,,,,,,,,
1786,119270,Musicians Institute, ,6752 Hollywood Blvd.,Hollywood,CA,42.9,,,,100.0,,33.3,,,,,,,,,,,,,
1787,171304,Muskegon Community College, ,221 S Quarterline Rd,Muskegon,MI,,,,,,,,,,,17.6,0.0,0.0,9.1,8.0,,20.8,16.8,0.0,
1788,204264,Muskingum University,Muskingum,163 Stormont Street,New Concord,OH,47.9,100.0,100.0,29.2,33.3,,48.8,,,75.0,,,,,,,,,,
1789,434432,Myotherapy Institute, ,4001 Pioneer Woods Drive,Lincoln,NE,,,,,,,,,,,86.8,,,100.0,100.0,,86.1,,,
1790,119331,Napa Valley College, ,2277 Napa-Vallejo Hwy,Napa,CA,,,,,,,,,,,36.0,,43.7,18.2,38.2,,40.4,31.9,12.1,0.0
1791,127653,Naropa University, ,2130 Arapahoe Ave,Boulder,CO,40.9,0.0,100.0,100.0,,,39.5,33.3,100.0,,,,,,,,,,,
1792,199087,Nash Community College, ,522 N. Old Carriage Road,Rocky Mount,NC,,,,,,,,,,,7.5,7.1,0.0,2.1,10.0,,10.4,,0.0,
1793,183141,Nashua Community College,Nashua Community College |NCC,505 Amherst St,Nashua,NH,,,,,,,,,,,16.6,0.0,20.0,0.0,15.4,,20.3,3.3,,
1794,221184,Nashville State Community College, ,120 White Bridge Rd,Nashville,TN,,,,,,,,,,,12.2,0.0,3.7,7.3,8.3,25.0,15.1,0.0,40.0,0.0
1795,193478,Nassau Community College, ,One Education Dr,Garden City,NY,,,,,,,,,,,19.4,16.7,15.9,11.3,17.2,18.2,23.6,21.7,,22.0
1796,248882,National American University-Albuquerque, ,4775 Indian School Road NE Suite 200,Albuquerque,NM,33.3,50.0,,,0.0,,,,,,,,,,,,,,,
1797,440758,National American University-Albuquerque West, ,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,100.0,,,,,,100.0,,,,,,,,,,,,,
1798,436483,National American University-Bloomington, ,7801 Metro Parkway  Suite 200,Bloomington,MN,42.9,0.0,,33.3,,,66.7,,,,,,,,,,,,,
1799,440767,National American University-Brooklyn Center, ,6200 Shingle Creek Parkway  Suite 130,Brooklyn Center,MN,0.0,,0.0,,,,0.0,,,,,,,,,,,,,
1800,127680,National American University-Colorado Springs, ,1915 Jamboree Drive   Suite 185,Colorado Springs,CO,20.0,,0.0,,0.0,,50.0,0.0,,,,,,,,,,,,
1801,440749,National American University-Ellsworth AFB Extension, ,1000 Ellsworth Street   Suite 2400B,Ellsworth Air Force Base,SD,0.0,,,,,,,,0.0,,,,,,,,,,,
1802,247700,National American University-Independence, ,3620 Arrowhead Avenue,Independence,MO,20.0,,,33.3,0.0,,0.0,,,,,,,,,,,,,
1803,442718,National American University-Overland Park, ,10310 Mastin,Overland Park,KS,0.0,,0.0,,,,,,,,,,,,,,,,,
1804,219204,National American University-Rapid City, ,5301 South Highway 16,Rapid City,SD,21.4,0.0,50.0,100.0,,,21.9,,,,,,,,,,,,,
1805,174385,National American University-Roseville, ,1550 West Highway 36,Roseville,MN,100.0,100.0,,,,,,,,,,,,,,,,,,
1806,219213,National American University-Sioux Falls, ,5801 South Corporate Place,Sioux Falls,SD,16.7,0.0,,,,,18.2,,,,,,,,,,,,,
1807,448585,National American University-Zona Rosa, ,7490 North West 87th Street,Kansas City,MO,16.7,,,0.0,0.0,,25.0,,,,,,,,,,,,,
1808,455868,National Career College, ,14355 Roscoe Blvd,Panorama City,CA,,,,,,,,,,,92.2,,100.0,0.0,88.9,,97.0,,,
1809,388043,National College-Nashville, ,1638 Bell Road,Nashville,TN,,,,,,,,,,,38.5,,0.0,35.3,0.0,,40.0,100.0,,
1810,147536,National Louis University, ,122 S Michigan Ave,Chicago,IL,42.9,,0.0,33.3,100.0,,50.0,,,,,,,,,,,,,
1811,106980,National Park College,National Park College,101 College Dr,Hot Springs,AR,,,,,,,,,,,19.7,20.0,33.3,13.6,35.0,,19.4,,,
1812,447759,National Polytechnic College,NPCollege,6630 Telegraph Road,Commerce,CA,,,,,,,,,,,71.7,,,,71.9,,0.0,100.0,,75.0
1813,119605,National University, ,11255 North Torrey Pines Road,La Jolla,CA,38.5,,,0.0,50.0,,42.9,50.0,,,,,,,,,,,,
1814,129729,Naugatuck Valley Community College, ,750 Chase Parkway,Waterbury,CT,,,,,,,,,,,12.0,,11.1,2.5,11.8,,13.0,21.2,0.0,
1815,227146,Navarro College, ,3200 W 7th Avenue,Corsicana,TX,,,,,,,,,,,15.7,8.3,20.0,7.2,18.2,0.0,19.9,,18.2,26.5
1816,127714,Nazarene Bible College, ,1111 Academy Park Loop,Colorado Springs,CO,25.0,,,,,,25.0,,,,,,,,,,,,,
1817,193584,Nazareth College, ,4245 East Ave,Rochester,NY,68.0,50.0,61.5,55.0,81.3,,69.5,51.9,,75.0,,,,,,,,,,
1818,181376,Nebraska Christian College of Hope International University, ,12550 S. 114th St.,Papillion,NE,24.4,,,,,0.0,25.0,,,,,,,,,,,,,
1819,181765,Nebraska College of Technical Agriculture, ,404 East 7th,Curtis,NE,,,,,,,,,,,52.3,100.0,,,0.0,,53.3,0.0,,
1820,181419,Nebraska Indian Community College,NICC,1111 Hwy 75,Macy,NE,,,,,,,,,,,13.0,13.0,,,,,,,,
1821,181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College,720 North 87th Street,Omaha,NE,68.0,,100.0,,0.0,0.0,69.6,100.0,,,,,,,,,,,,
1822,181446,Nebraska Wesleyan University, ,5000 St Paul Ave,Lincoln,NE,68.5,0.0,80.0,50.0,60.0,0.0,69.1,66.7,,,,,,,,,,,,
1823,155566,Neosho County Community College, ,800 W 14th St,Chanute,KS,,,,,,,,,,,22.4,20.0,60.0,20.8,15.8,,23.6,,0.0,7.7
1824,163532,Ner Israel Rabbinical College, ,400 Mount Wilson Ln,Baltimore,MD,30.6,,,,,,34.1,,,0.0,,,,,,,,,,
1825,214272,Neumann University,Neumann,One Neumann Drive,Aston,PA,50.2,100.0,55.6,38.2,57.1,,58.7,26.4,,40.0,,,,,,,,,,
1826,445692,Neumont College of Computer Science, ,143 South Main Street,Salt Lake City,UT,54.3,,66.7,33.3,50.0,,53.1,56.3,,,,,,,,,,,,
1827,441900,Nevada State College,NSC,1125 Nevada State Drive,Henderson,NV,13.8,,14.3,5.9,4.5,16.7,18.4,0.0,20.0,,,,,,,,,,,
1828,214290,New Castle School of Trades, ,4117 Pulaksi Road,New Castle,PA,,,,,,,,,,,67.2,100.0,,45.8,42.9,,71.6,0.0,,
1829,262129,New College of Florida, ,5800 Bay Shore Road,Sarasota,FL,65.8,0.0,100.0,20.0,70.0,,66.7,53.8,100.0,,,,,,,,,,,
1830,182980,New England College,NEC,98 Bridge St,Henniker,NH,39.8,,66.7,0.0,28.6,,41.4,0.0,,40.0,,,,,,,,,,
1831,230977,New England Culinary Institute, ,7 School Street,Montpelier,VT,28.2,,,100.0,0.0,,31.0,0.0,50.0,,,,,,,,,,,
1832,430810,New Hampshire Institute of Art, ,148 Concord St,Manchester,NH,78.4,,,100.0,100.0,,77.3,71.4,,,,,,,,,,,,
1833,208725,New Hope Christian College-Eugene, ,2155 Bailey Hill Rd,Eugene,OR,30.0,0.0,,,,,33.3,,,,,,,,,,,,,
1834,185129,New Jersey City University, ,2039 Kennedy Blvd,Jersey City,NJ,31.7,0.0,39.5,23.8,29.6,,35.7,42.4,,33.3,,,,,,,,,,
1835,185828,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,57.7,50.0,65.4,33.3,55.8,,57.7,69.0,,70.3,,,,,,,,,,
1836,187897,New Mexico Highlands University, ,University Ave,Las Vegas,NM,18.4,25.0,0.0,9.4,18.8,,16.0,0.0,66.7,24.1,,,,,,,,,,
1837,187967,New Mexico Institute of Mining and Technology,New Mexico Tech |New Mexico School of Mines,801 Leroy Place,Socorro,NM,44.2,66.7,42.9,0.0,42.6,,43.9,,75.0,,,,,,,,,,,
1838,187903,New Mexico Junior College, ,5317 Lovington Hwy,Hobbs,NM,,,,,,,,,,,18.4,0.0,25.0,19.0,8.8,,39.1,25.0,0.0,0.0
1839,187912,New Mexico Military Institute,NMMI,101 W.  College Blvd.,Roswell,NM,,,,,,,,,,,42.5,33.3,50.0,25.6,48.6,46.2,43.8,,22.2,72.7
1840,187994,New Mexico State University-Alamogordo,NMSU-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,,,,,,,,,,,9.2,0.0,20.0,9.1,8.1,0.0,9.1,28.6,20.0,0.0
1841,188003,New Mexico State University-Carlsbad,NMSU-Carlsbad,1500 University Drive,Carlsbad,NM,,,,,,,,,,,3.5,0.0,0.0,0.0,5.5,0.0,1.2,0.0,,
1842,187620,New Mexico State University-Dona Ana,NMSU-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,,,,,,,,,,,12.2,7.7,42.9,10.7,11.7,,13.8,9.1,0.0,16.7
1843,188021,New Mexico State University-Grants,NMSU-Grants,1500 Third Street,Grants,NM,,,,,,,,,,,15.9,7.4,0.0,100.0,28.2,,10.5,8.0,0.0,
1844,188030,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,NM,43.3,22.8,48.3,25.3,40.6,100.0,48.5,50.5,83.3,55.3,,,,,,,,,,
1845,447582,New River Community and Technical College, ,280 University Drive,Beaver,WV,,,,,,,,,,,10.2,,0.0,22.7,0.0,,9.7,,0.0,
1846,232867,New River Community College,NRCC,5251 College Drive,Dublin,VA,,,,,,,,,,,24.1,100.0,0.0,16.3,14.3,,25.9,12.5,0.0,40.0
1847,440262,New York Automotive and Diesel Institute, ,178-18 Liberty Avenue,Jamaica,NY,,,,,,,,,,,65.2,,80.0,64.9,57.9,,77.8,73.3,33.3,
1848,421841,New York Conservatory for Dramatic Arts,School for Film and Television (The),39 W 19th Street,New York,NY,,,,,,,,,,,60.0,,50.0,45.5,71.4,,64.2,,50.0,28.6
1849,194091,New York Institute of Technology, ,Northern Blvd,Old Westbury,NY,47.2,66.7,61.9,30.0,34.8,100.0,52.5,43.5,,51.2,,,,,,,,,,
1850,194116,New York School of Interior Design,NYSID  NY School of Interior Design,170 East 70th Street,New York,NY,60.0,,,,0.0,,100.0,,,100.0,,,,,,,,,,
1851,193900,New York University, ,70 Washington Sq South,New York,NY,83.7,100.0,89.2,79.1,79.7,,82.6,84.4,90.9,80.0,,,,,,,,,,
1852,218414,Newberry College, ,2100 College St,Newberry,SC,44.6,0.0,50.0,43.6,0.0,,45.8,100.0,,37.5,,,,,,,,,,
1853,167251,Newbury College, ,129 Fisher Ave,Brookline,MA,30.2,,34.8,26.8,37.1,,37.4,0.0,,0.0,,,,,,,,,,
1854,155335,Newman University, ,3100 McCormick Ave,Wichita,KS,51.9,50.0,50.0,0.0,60.0,,61.7,,,6.3,,,,,,,,,,
1855,119775,Newschool of Architecture and Design, ,1249 F St,San Diego,CA,35.0,100.0,50.0,,14.3,,25.0,50.0,,,,,,,,,,,,
1856,183099,NHTI-Concord's Community College,NHTI |New Hampshire Technical Institute,31 College Drive,Concord,NH,,,,,,,,,,,20.3,14.3,12.5,8.7,21.4,,21.2,16.7,,
1857,193946,Niagara County Community College, ,3111 Saunders Settlement Rd,Sanborn,NY,,,,,,,,,,,25.9,29.2,38.5,9.3,15.0,,28.9,20.0,16.3,0.0
1858,193973,Niagara University, ,Lewiston Road,Niagara University,NY,65.1,100.0,62.5,90.0,60.0,,89.1,3.4,100.0,100.0,,,,,,,,,,
1859,159966,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,42.6,33.3,37.5,31.3,11.8,,45.7,33.3,,50.0,,,,,,,,,,
1860,167260,Nichols College,Nichols,Center Rd,Dudley,MA,46.6,0.0,57.1,18.2,26.7,,48.7,,,100.0,,,,,,,,,,
1861,239442,Nicolet Area Technical College, ,5364 College Drive,Rhinelander,WI,,,,,,,,,,,29.4,15.4,0.0,,0.0,,30.9,,0.0,0.0
1862,444787,Nightingale College, ,4155 Harrison Blvd. #100,Ogden,UT,,,,,,,,,,,80.0,,,,,,95.2,44.4,,
1863,460464,Norco College, ,2001 Third St,Norco,CA,,,,,,,,,,,24.5,100.0,46.0,20.6,19.8,33.3,26.8,16.7,16.7,40.0
1864,232937,Norfolk State University,Norfolk State; NSU,700 Park Avenue,Norfolk,VA,37.6,0.0,,37.8,22.2,,12.5,45.9,57.1,75.0,,,,,,,,,,
1865,174428,Normandale Community College, ,9700 France Ave S,Bloomington,MN,,,,,,,,,,,15.7,0.0,20.0,10.6,9.1,100.0,16.7,0.0,12.7,35.7
1866,107460,North Arkansas College,Northark,1515 Pioneer Dr,Harrison,AR,,,,,,,,,,,23.8,20.0,,0.0,15.4,,25.1,,0.0,0.0
1867,199102,North Carolina A & T State University,NCAT,1601 E Market  St,Greensboro,NC,42.9,27.3,14.3,43.8,47.2,,35.3,20.0,,46.2,,,,,,,,,,
1868,199157,North Carolina Central University, ,1801 Fayetteville Street,Durham,NC,39.7,0.0,20.0,39.7,28.6,,46.2,41.6,,33.3,,,,,,,,,,
1869,199193,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,74.1,60.7,69.6,67.9,68.3,,75.5,76.9,,37.0,,,,,,,,,,
1870,199209,North Carolina Wesleyan College, ,3400 N Wesleyan Blvd,Rocky Mount,NC,33.2,20.0,14.3,35.5,8.3,100.0,34.6,22.2,,50.0,,,,,,,,,,
1871,147660,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,30 N Brainard St,Naperville,IL,63.9,,50.0,50.0,62.5,,66.2,35.0,,50.0,,,,,,,,,,
1872,418889,North Central Institute, ,168 Jack Miller Blvd,Clarksville,TN,,,,,,,,,,,76.2,,,60.0,60.0,,84.6,,100.0,
1873,155593,North Central Kansas Technical College, ,3033 US Highway 24,Beloit,KS,,,,,,,,,,,62.2,0.0,,0.0,42.9,,63.4,,,
1874,171395,North Central Michigan College,NCMC,1515 Howard St,Petoskey,MI,,,,,,,,,,,12.2,12.5,50.0,11.1,0.0,0.0,12.8,11.5,0.0,
1875,179715,North Central Missouri College,NCMC,1301 Main St,Trenton,MO,,,,,,,,,,,29.9,50.0,0.0,23.1,0.0,,31.0,25.0,,0.0
1876,204422,North Central State College, ,2441 Kenwood Circle,Mansfield,OH,,,,,,,,,,,10.5,0.0,,4.8,12.5,,10.9,14.3,0.0,0.0
1877,224110,North Central Texas College,NCTC/North Central Texas Community College District/North Central Texas College District,1525 W California Street,Gainesville,TX,,,,,,,,,,,13.9,0.0,18.8,10.8,11.8,0.0,14.6,0.0,19.5,14.3
1878,174437,North Central University, ,910 Elliot Ave,Minneapolis,MN,43.8,,50.0,50.0,71.4,,43.5,31.8,,66.7,,,,,,,,,,
1879,194028,North Country Community College, ,23 Santanoni Avenue,Saranac Lake,NY,,,,,,,,,,,19.5,0.0,,30.0,33.3,,19.4,,,0.0
1880,200305,North Dakota State College of Science, ,800 N 6th St,Wahpeton,ND,,,,,,,,,,,47.3,16.7,0.0,8.0,0.0,,52.0,,,60.0
1881,200332,North Dakota State University-Main Campus,North Dakota State University  NDSU,1301  12th Avenue North,Fargo,ND,53.1,26.3,22.7,33.3,47.1,,54.0,23.5,,60.6,,,,,,,,,,
1882,136145,North Florida Community College, ,325 NW Turner Davis Dr,Madison,FL,,,,,,,,,,,43.3,50.0,0.0,30.0,60.0,,46.5,50.0,,
1883,140678,North Georgia Technical College, ,1500 Georgia Hwy 197 N,Clarkesville,GA,,,,,,,,,,,29.5,0.0,25.0,12.2,50.0,,30.4,53.8,11.1,
1884,218441,North Greenville University, ,7801 N. Tigerville Road,Tigerville,SC,54.6,,0.0,57.9,60.0,,69.0,4.7,,,,,,,,,,,,
1885,174376,North Hennepin Community College, ,7411 85th Ave N,Brooklyn Park,MN,,,,,,,,,,,15.6,20.0,12.5,7.0,15.4,0.0,19.9,0.0,4.9,41.7
1886,142443,North Idaho College,NIC,1000 West Garden Avenue,Coeur d'Alene,ID,,,,,,,,,,,23.4,14.3,33.3,10.0,10.0,,24.6,19.0,23.1,
1887,154059,North Iowa Area Community College, ,500 College Dr,Mason City,IA,,,,,,,,,,,38.3,16.7,66.7,15.7,25.0,,41.5,0.0,18.2,40.0
1888,227191,North Lake College, ,5001 North MacArthur Blvd.,Irving,TX,,,,,,,,,,,9.5,14.3,17.2,5.9,7.5,,8.6,27.3,9.1,0.0
1889,147679,North Park University, ,3225 W Foster Ave,Chicago,IL,56.3,,31.3,25.7,44.1,,65.8,50.9,,57.1,,,,,,,,,,
1890,167312,North Shore Community College, ,1 Ferncroft Rd,Danvers,MA,,,,,,,,,,,16.7,0.0,9.8,16.2,7.9,100.0,19.7,17.2,30.8,0.0
1891,214379,Northampton County Area Community College,Northampton Community College,3835 Green Pond Rd,Bethlehem,PA,,,,,,,,,,,17.3,6.7,31.0,7.5,13.9,0.0,19.7,5.9,25.0,35.3
1892,239460,Northcentral Technical College,North Central Technical College |NTC,1000 Campus Dr,Wausau,WI,,,,,,,,,,,35.9,22.2,42.9,11.1,0.0,,37.1,36.4,0.0,
1893,101897,Northeast Alabama Community College,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,138  Highway 35,Rainsville,AL,,,,,,,,,,,24.0,26.1,100.0,0.0,29.6,,24.3,,0.0,0.0
1894,181491,Northeast Community College,Northeast,801 E Benjamin,Norfolk,NE,,,,,,,,,,,43.2,14.3,25.0,16.7,32.9,,46.0,31.0,37.5,50.0
1895,154110,Northeast Iowa Community College,NICC,1625 Hwy 150,Calmar,IA,,,,,,,,,,,28.9,0.0,,0.0,15.8,0.0,30.5,24.4,44.4,
1896,176169,Northeast Mississippi Community College, ,101 Cunningham Blvd,Booneville,MS,,,,,,,,,,,26.7,25.0,40.0,14.6,21.4,,29.8,53.3,0.0,
1897,221908,Northeast State Community College,Northeast State Technical Community College,2425 Hwy 75,Blountville,TN,,,,,,,,,,,13.4,10.0,100.0,2.3,11.1,33.3,14.0,0.0,,
1898,227225,Northeast Texas Community College,NTCC |NETCC,2886 FM 1735,Mount Pleasant,TX,,,,,,,,,,,16.4,0.0,,15.9,10.7,,18.6,28.6,11.5,12.5
1899,239488,Northeast Wisconsin Technical College,NWTC,2740 W Mason St,Green Bay,WI,,,,,,,,,,,44.1,26.9,41.2,14.3,41.9,,45.5,,36.8,
1900,147776,Northeastern Illinois University, ,5500 N Saint Louis Ave,Chicago,IL,20.3,100.0,20.0,7.6,18.4,,25.5,21.1,,25.0,,,,,,,,,,
1901,127732,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,100 College Avenue,Sterling,CO,,,,,,,,,,,35.9,33.3,33.3,11.1,26.5,50.0,44.2,31.0,12.5,60.0
1902,207290,Northeastern Oklahoma A&M College,NEO A&M College,200 I St NE,Miami,OK,,,,,,,,,,,22.8,15.0,50.0,12.1,42.9,,26.5,11.1,,50.0
1903,207263,Northeastern State University,NSU,600 N Grand,Tahlequah,OK,29.7,28.2,33.3,20.7,36.4,,30.5,,,48.1,,,,,,,,,,
1904,217837,Northeastern Technical College, ,1201 Chesterfield Hwy.,Cheraw,SC,,,,,,,,,,,14.3,28.6,,8.3,,,18.3,,,
1905,167358,Northeastern University, ,360 Huntington Ave,Boston,MA,82.6,44.4,86.1,69.6,77.0,,84.4,82.7,,79.3,,,,,,,,,,
