,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1755,129729,Naugatuck Valley Community College, ,750 Chase Parkway,Waterbury,CT,,,,,,,,,,,8.4,0.0,8.3,1.4,9.1,0.0,9.2,7.8,0.0,
1756,227146,Navarro College, ,3200 W 7th Avenue,Corsicana,TX,,,,,,,,,,,17.8,37.5,36.4,12.3,22.0,,19.1,,,22.2
1757,127714,Nazarene Bible College, ,1111 Academy Park Loop,Colorado Springs,CO,50.0,,,,100.0,,25.0,,,,,,,,,,,,,
1758,193584,Nazareth College, ,4245 East Ave,Rochester,NY,74.1,100.0,60.0,55.0,46.2,,76.5,64.7,,66.7,,,,,,,,,,
1759,181376,Nebraska Christian College of Hope International University, ,12550 S. 114th St.,Papillion,NE,53.7,0.0,0.0,,,,56.4,,,,,,,,,,,,,
1760,181765,Nebraska College of Technical Agriculture, ,404 East 7th,Curtis,NE,,,,,,,,,,,62.6,,,,,100.0,62.5,50.0,,
1761,181419,Nebraska Indian Community College,NICC,1111 Hwy 75,Macy,NE,,,,,,,,,,,11.8,12.5,,,,,0.0,,,
1762,181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College,720 North 87th Street,Omaha,NE,81.8,,,,,,81.8,,,,,,,,,,,,,
1763,181446,Nebraska Wesleyan University, ,5000 St Paul Ave,Lincoln,NE,63.5,,50.0,50.0,40.0,0.0,64.2,50.0,,,,,,,,,,,,
1764,155566,Neosho County Community College, ,800 W 14th St,Chanute,KS,,,,,,,,,,,28.6,14.3,20.0,23.1,27.3,,30.9,0.0,0.0,
1765,163532,Ner Israel Rabbinical College, ,400 Mount Wilson Ln,Baltimore,MD,52.6,,,,,,52.6,,,,,,,,,,,,,
1766,214272,Neumann University,Neumann,One Neumann Drive,Aston,PA,55.4,50.0,77.8,41.0,70.6,,61.1,45.8,,45.5,,,,,,,,,,
1767,445692,Neumont College of Computer Science, ,143 South Main Street,Salt Lake City,UT,82.7,,100.0,100.0,100.0,,80.4,,,,,,,,,,,,,
1768,441900,Nevada State College,NSC,1125 Nevada State Drive,Henderson,NV,21.6,,12.5,33.3,0.0,,30.8,0.0,,,,,,,,,,,,
1769,214290,New Castle School of Trades, ,4117 Pulaksi Road,New Castle,PA,,,,,,,,,,,72.7,83.3,0.0,54.4,79.5,,75.9,100.0,,
1770,262129,New College of Florida, ,5800 Bay Shore Road,Sarasota,FL,67.9,50.0,33.3,50.0,71.4,,69.1,100.0,100.0,50.0,,,,,,,,,,
1771,182980,New England College,NEC,98 Bridge St,Henniker,NH,37.6,50.0,0.0,36.4,18.2,,37.5,100.0,,57.1,,,,,,,,,,
1772,430810,New Hampshire Institute of Art, ,148 Concord St,Manchester,NH,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,
1773,208725,New Hope Christian College-Eugene, ,2155 Bailey Hill Rd,Eugene,OR,24.4,,,,50.0,0.0,25.0,0.0,0.0,,,,,,,,,,,
1774,185129,New Jersey City University, ,2039 Kennedy Blvd,Jersey City,NJ,38.6,,47.2,30.2,39.3,,39.7,37.8,,80.0,,,,,,,,,,
1775,185828,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,54.0,0.0,59.0,38.5,48.7,,54.2,57.0,,74.3,,,,,,,,,,
1776,187897,New Mexico Highlands University, ,University Ave,Las Vegas,NM,20.9,12.5,25.0,14.3,24.8,,12.1,0.0,,25.0,,,,,,,,,,
1777,187967,New Mexico Institute of Mining and Technology,New Mexico Tech |New Mexico School of Mines,801 Leroy Place,Socorro,NM,46.2,33.3,50.0,0.0,49.2,,44.6,,100.0,100.0,,,,,,,,,,
1778,187903,New Mexico Junior College, ,5317 Lovington Hwy,Hobbs,NM,,,,,,,,,,,15.0,50.0,20.0,30.0,11.6,0.0,14.9,0.0,0.0,0.0
1779,187912,New Mexico Military Institute,NMMI,101 W.  College Blvd.,Roswell,NM,,,,,,,,,,,27.7,28.6,30.0,20.8,29.3,50.0,24.4,,0.0,73.3
1780,187994,New Mexico State University-Alamogordo,NMSU-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,,,,,,,,,,,6.5,0.0,0.0,14.3,5.0,0.0,6.3,0.0,50.0,18.2
1781,188003,New Mexico State University-Carlsbad,NMSU-Carlsbad,1500 University Drive,Carlsbad,NM,,,,,,,,,,,4.1,0.0,0.0,0.0,1.7,,8.1,0.0,0.0,
1782,187620,New Mexico State University-Dona Ana,NMSU-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,,,,,,,,,,,11.7,11.1,0.0,11.1,11.2,,13.9,21.1,0.0,10.3
1783,188021,New Mexico State University-Grants,NMSU-Grants,1500 Third Street,Grants,NM,,,,,,,,,,,24.8,22.2,,,26.8,,28.6,30.0,0.0,0.0
1784,188030,New Mexico State University-Main Campus,NMSU,2850 Weddell Street,Las Cruces,NM,45.8,20.5,50.0,35.4,41.3,33.3,53.0,54.1,50.0,45.5,,,,,,,,,,
1785,447582,New River Community and Technical College, ,280 University Drive,Beaver,WV,,,,,,,,,,,4.5,0.0,0.0,27.3,0.0,,3.9,,,
1786,232867,New River Community College,NRCC,5251 College Drive,Dublin,VA,,,,,,,,,,,21.2,0.0,0.0,7.7,14.3,0.0,22.9,14.3,100.0,0.0
1787,440262,New York Automotive and Diesel Institute, ,178-18 Liberty Avenue,Jamaica,NY,,,,,,,,,,,64.1,,100.0,67.4,60.0,66.7,50.0,50.0,,
1788,421841,New York Conservatory for Dramatic Arts,School for Film and Television (The),39 W 19th Street,New York,NY,,,,,,,,,,,46.6,0.0,0.0,40.0,55.6,,46.3,50.0,100.0,40.0
1789,194091,New York Institute of Technology, ,Northern Blvd,Old Westbury,NY,47.9,,59.4,42.4,45.5,,46.4,46.1,,45.9,,,,,,,,,,
1790,194116,New York School of Interior Design,NYSID  NY School of Interior Design,170 East 70th Street,New York,NY,85.7,,,,,,85.7,,,,,,,,,,,,,
1791,193900,New York University, ,70 Washington Sq South,New York,NY,86.4,75.0,91.2,78.1,81.6,,86.3,86.0,100.0,83.4,,,,,,,,,,
1792,218414,Newberry College, ,2100 College St,Newberry,SC,35.3,0.0,33.3,20.5,50.0,,41.6,,,37.5,,,,,,,,,,
1793,167251,Newbury College, ,129 Fisher Ave,Brookline,MA,41.6,,50.0,29.3,46.7,,44.6,,,35.7,,,,,,,,,,
1794,155335,Newman University, ,3100 McCormick Ave,Wichita,KS,28.2,50.0,20.0,14.3,31.3,,35.7,0.0,,7.9,,,,,,,,,,
1795,119775,Newschool of Architecture and Design, ,1249 F St,San Diego,CA,72.7,,,,80.0,,75.0,50.0,,,,,,,,,,,,
1796,183099,NHTI-Concord's Community College,NHTI |New Hampshire Technical Institute,31 College Drive,Concord,NH,,,,,,,,,,,27.3,66.7,50.0,16.7,13.3,,27.7,21.1,,
1797,193946,Niagara County Community College, ,3111 Saunders Settlement Rd,Sanborn,NY,,,,,,,,,,,27.1,17.2,45.5,6.9,5.0,,30.0,26.5,,
1798,193973,Niagara University, ,Lewiston Road,Niagara University,NY,64.9,71.4,62.5,46.7,71.4,,66.3,53.3,,63.6,,,,,,,,,,
1799,159966,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,39.2,41.7,28.6,25.9,23.1,,43.1,0.0,,38.5,,,,,,,,,,
1800,167260,Nichols College,Nichols,Center Rd,Dudley,MA,43.5,100.0,40.0,25.0,14.3,,45.4,,,100.0,,,,,,,,,,
1801,239442,Nicolet Area Technical College, ,5364 College Drive,Rhinelander,WI,,,,,,,,,,,33.3,0.0,,,50.0,,33.5,,,
1802,232937,Norfolk State University,Norfolk State; NSU,700 Park Avenue,Norfolk,VA,34.4,33.3,83.3,32.4,31.3,,28.6,75.7,,40.0,,,,,,,,,,
1803,174428,Normandale Community College, ,9700 France Ave S,Bloomington,MN,,,,,,,,,,,16.0,0.0,21.7,12.4,10.4,,16.3,15.4,15.9,30.0
1804,107460,North Arkansas College,Northark,1515 Pioneer Dr,Harrison,AR,,,,,,,,,,,15.3,0.0,0.0,0.0,22.2,,14.9,0.0,26.7,
1805,199102,North Carolina A & T State University,NCAT,1601 E Market  St,Greensboro,NC,40.7,25.0,10.0,40.9,39.1,,47.1,10.0,,50.0,,,,,,,,,,
1806,199157,North Carolina Central University, ,1801 Fayetteville Street,Durham,NC,38.4,0.0,40.0,38.8,36.4,,30.0,36.1,,66.7,,,,,,,,,,
1807,199193,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,72.4,42.4,74.0,59.6,75.0,,74.5,60.8,,50.0,,,,,,,,,,
1808,199209,North Carolina Wesleyan College, ,3400 N Wesleyan Blvd,Rocky Mount,NC,22.2,0.0,100.0,24.2,16.7,0.0,25.0,10.3,20.0,0.0,,,,,,,,,,
1809,147660,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,30 N Brainard St,Naperville,IL,63.7,0.0,55.6,35.0,55.0,,65.8,76.0,100.0,25.0,,,,,,,,,,
1810,418889,North Central Institute, ,168 Jack Miller Blvd,Clarksville,TN,,,,,,,,,,,63.6,0.0,50.0,50.0,100.0,,72.7,,,
1811,155593,North Central Kansas Technical College, ,3033 US Highway 24,Beloit,KS,,,,,,,,,,,81.0,,,100.0,100.0,,81.1,100.0,,0.0
1812,171395,North Central Michigan College,NCMC,1515 Howard St,Petoskey,MI,,,,,,,,,,,12.3,18.2,0.0,0.0,0.0,,13.3,0.0,,
1813,179715,North Central Missouri College,NCMC,1301 Main St,Trenton,MO,,,,,,,,,,,35.3,,,0.0,0.0,,36.2,,,
1814,204422,North Central State College, ,2441 Kenwood Circle,Mansfield,OH,,,,,,,,,,,11.9,0.0,100.0,6.7,7.1,,11.9,17.6,0.0,
1815,224110,North Central Texas College,NCTC/North Central Texas Community College District/North Central Texas College District,1525 W California Street,Gainesville,TX,,,,,,,,,,,13.4,14.3,10.0,10.0,9.2,,14.6,0.0,,25.0
1816,174437,North Central University, ,910 Elliot Ave,Minneapolis,MN,40.9,50.0,33.3,36.4,40.0,,41.6,0.0,,,,,,,,,,,,
1817,194028,North Country Community College, ,23 Santanoni Avenue,Saranac Lake,NY,,,,,,,,,,,23.4,37.5,0.0,12.5,0.0,,23.6,,,42.9
1818,200305,North Dakota State College of Science, ,800 N 6th St,Wahpeton,ND,,,,,,,,,,,52.0,25.0,33.3,4.9,0.0,,57.6,0.0,,
1819,200332,North Dakota State University-Main Campus,North Dakota State University  NDSU,1301  12th Avenue North,Fargo,ND,53.7,16.7,38.5,32.0,45.5,,54.6,50.0,,50.0,,,,,,,,,,
1820,136145,North Florida Community College, ,325 NW Turner Davis Dr,Madison,FL,,,,,,,,,,,38.7,,,25.6,25.0,,46.1,35.7,,
1821,140678,North Georgia Technical College, ,1500 Georgia Hwy 197 N,Clarkesville,GA,,,,,,,,,,,39.0,100.0,0.0,20.7,42.9,,40.4,,33.3,
1822,218441,North Greenville University, ,7801 N. Tigerville Road,Tigerville,SC,45.9,100.0,100.0,46.2,100.0,,70.7,2.6,,,,,,,,,,,,
1823,174376,North Hennepin Community College, ,7411 85th Ave N,Brooklyn Park,MN,,,,,,,,,,,15.8,0.0,17.0,9.3,15.9,,17.5,0.0,14.3,13.3
1824,142443,North Idaho College,NIC,1000 West Garden Avenue,Coeur d'Alene,ID,,,,,,,,,,,21.7,0.0,0.0,26.7,44.8,,21.6,25.0,,
1825,154059,North Iowa Area Community College, ,500 College Dr,Mason City,IA,,,,,,,,,,,41.5,100.0,50.0,5.1,31.8,,44.7,12.5,,50.0
1826,227191,North Lake College, ,5001 North MacArthur Blvd.,Irving,TX,,,,,,,,,,,9.3,0.0,12.1,6.7,14.8,,5.9,15.0,,20.0
1827,147679,North Park University, ,3225 W Foster Ave,Chicago,IL,52.0,0.0,35.0,31.6,39.1,,59.7,37.5,,87.5,,,,,,,,,,
1828,236072,North Seattle College,NSCC|North Seattle |NSC,9600 College Way North,Seattle,WA,,,,,,,,,,,28.9,0.0,33.3,12.5,16.7,,33.3,17.6,45.5,
1829,167312,North Shore Community College, ,1 Ferncroft Rd,Danvers,MA,,,,,,,,,,,19.3,33.3,13.3,12.7,12.1,,24.1,7.8,100.0,
1830,214379,Northampton County Area Community College,Northampton Community College,3835 Green Pond Rd,Bethlehem,PA,,,,,,,,,,,21.0,40.0,27.7,6.3,14.7,,23.0,32.3,,
1831,239460,Northcentral Technical College,North Central Technical College |NTC,1000 Campus Dr,Wausau,WI,,,,,,,,,,,42.3,50.0,22.2,0.0,50.0,,43.5,50.0,0.0,
1832,101897,Northeast Alabama Community College,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,138  Highway 35,Rainsville,AL,,,,,,,,,,,24.2,16.7,100.0,20.0,40.0,0.0,23.8,0.0,,100.0
1833,182917,Northeast Catholic College, ,511 Kearsarge Mountain Road,Warner,NH,29.6,,0.0,,0.0,,40.0,,,0.0,,,,,,,,,,
1834,181491,Northeast Community College,Northeast,801 E Benjamin,Norfolk,NE,,,,,,,,,,,45.7,0.0,25.0,12.5,23.1,,48.4,0.0,33.3,25.0
1835,154110,Northeast Iowa Community College,NICC,1625 Hwy 150,Calmar,IA,,,,,,,,,,,32.9,0.0,0.0,20.0,20.0,,33.7,32.0,37.5,
1836,176169,Northeast Mississippi Community College, ,101 Cunningham Blvd,Booneville,MS,,,,,,,,,,,19.3,25.0,50.0,15.4,28.6,,20.6,9.5,,
1837,221908,Northeast State Community College,Northeast State Technical Community College,2425 Hwy 75,Blountville,TN,,,,,,,,,,,15.3,40.0,0.0,0.0,8.7,,16.1,10.4,,
1838,227225,Northeast Texas Community College,NTCC |NETCC,2886 FM 1735,Mount Pleasant,TX,,,,,,,,,,,19.6,0.0,66.7,17.0,21.9,,18.6,,,100.0
1839,239488,Northeast Wisconsin Technical College,NWTC,2740 W Mason St,Green Bay,WI,,,,,,,,,,,38.5,19.2,40.0,0.0,30.4,100.0,40.0,55.6,50.0,0.0
1840,147776,Northeastern Illinois University, ,5500 N Saint Louis Ave,Chicago,IL,23.1,100.0,27.8,8.6,17.9,,31.3,25.7,,60.0,,,,,,,,,,
1841,127732,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,100 College Avenue,Sterling,CO,,,,,,,,,,,34.7,,16.7,12.5,32.5,,39.1,38.9,,11.1
1842,207290,Northeastern Oklahoma A&M College,NEO A&M College,200 I St NE,Miami,OK,,,,,,,,,,,24.4,30.4,,7.4,23.5,,25.8,36.4,,18.8
1843,207263,Northeastern State University,NSU,600 N Grand,Tahlequah,OK,26.1,22.7,71.4,20.9,12.5,,27.1,,,59.4,,,,,,,,,,
1844,217837,Northeastern Technical College, ,1201 Chesterfield Hwy.,Cheraw,SC,,,,,,,,,,,14.1,25.0,,8.8,,,17.3,0.0,,
1845,167358,Northeastern University, ,360 Huntington Ave,Boston,MA,76.8,78.9,80.2,69.5,68.7,,78.4,76.6,,65.9,,,,,,,,,,
1846,105330,Northern Arizona University,NAU,1900 S. Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,51.8,28.0,41.2,30.2,47.9,50.0,54.9,40.7,53.8,100.0,,,,,,,,,,
1847,167376,Northern Essex Community College,NECC,100 Elliott Street,Haverhill,MA,,,,,,,,,,,14.1,33.3,0.0,0.0,7.4,16.7,16.4,19.2,,0.0
1848,147703,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,55.5,53.8,69.4,34.6,43.2,,61.5,53.8,,35.7,,,,,,,,,,
1849,157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,37.4,0.0,36.4,31.9,31.6,,37.9,33.3,,45.5,,,,,,,,,,
1850,161484,Northern Maine Community College, ,33 Edgemont Dr,Presque Isle,ME,,,,,,,,,,,42.5,36.4,,50.0,0.0,,42.9,54.5,,
1851,171456,Northern Michigan University, ,1401 Presque Isle Avenue,Marquette,MI,50.5,15.8,70.6,8.0,33.3,,52.1,40.7,41.7,72.7,,,,,,,,,,
1852,188058,Northern New Mexico College, ,921 Paseo de Onate,Espanola,NM,100.0,,,,100.0,,,,,,,,,,,,,,,
1853,207281,Northern Oklahoma College, ,1220 E Grand Ave,Tonkawa,OK,,,,,,,,,,,19.9,16.5,14.3,13.7,8.3,0.0,21.8,25.0,,14.3
1854,219259,Northern State University,NSU,1200 S Jay St,Aberdeen,SD,42.8,25.0,25.0,100.0,0.0,100.0,43.2,0.0,75.0,100.0,,,,,,,,,,
1855,232946,Northern Virginia Community College, ,4001 Wakefield Chapel Rd,Annandale,VA,,,,,,,,,,,17.7,19.0,26.1,14.6,18.9,13.6,21.4,7.2,0.0,32.7
1856,239512,Northland College, ,1411 Ellis Avenue,Ashland,WI,47.8,33.3,60.0,60.0,50.0,,47.2,50.0,,,,,,,,,,,,
1857,174473,Northland Community and Technical College, ,1101 Hwy One East,Thief River Falls,MN,,,,,,,,,,,29.6,7.7,50.0,9.5,33.3,50.0,31.2,,28.6,
1858,105349,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,,,,,,,,,,,19.0,0.0,,22.2,16.7,,30.6,0.0,,
1859,217606,Northpoint Bible College, ,320 South Main Street,Haverhill,MA,78.4,,100.0,0.0,20.0,,92.6,100.0,,100.0,,,,,,,,,,
1860,160667,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College,1710 Sullivan Dr,Bogalusa,LA,,,,,,,,,,,46.0,100.0,0.0,39.7,100.0,,49.5,0.0,100.0,
1861,367459,NorthWest Arkansas Community College,NWACC,One College Drive,Bentonville,AR,,,,,,,,,,,11.7,7.7,7.7,20.0,10.3,,12.4,0.0,,
1862,209409,Northwest Christian University,NCU,828 E. 11th Ave.,Eugene,OR,100.0,100.0,,100.0,,100.0,100.0,,,,,,,,,,,,,
1863,240657,Northwest College,Northwest Community College,231 W 6th St,Powell,WY,,,,,,,,,,,31.9,25.0,,40.0,13.8,,32.0,,52.0,
1864,377546,Northwest College of Art & Design,NCAD,16301 Creative Dr NE,Poulsbo,WA,66.7,,,,50.0,,66.7,75.0,,,,,,,,,,,,
1865,154129,Northwest Iowa Community College, ,603 W Park St,Sheldon,IA,,,,,,,,,,,59.5,,,,50.0,,60.3,50.0,,
1866,155618,Northwest Kansas Technical College,NWKTC |Northwest Tech,1209 Harrison St,Goodland,KS,,,,,,,,,,,76.1,100.0,,,68.4,,77.0,,,
1867,160010,Northwest Louisiana Technical College,NWLTC or Northwest LTC,9500 Industrial Drive,Minden,LA,,,,,,,,,,,57.6,50.0,,62.0,85.7,,54.2,100.0,,
1868,176178,Northwest Mississippi Community College,NWCC,4975 Hwy 51 N,Senatobia,MS,,,,,,,,,,,21.2,0.0,30.8,20.4,16.7,20.0,21.8,13.3,,
1869,178624,Northwest Missouri State University,Northwest,800 University Drive,Maryville,MO,49.3,37.5,50.0,30.4,48.4,,50.5,49.1,83.3,45.5,,,,,,,,,,
1870,142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,51.8,0.0,33.3,0.0,40.0,,55.3,36.4,,100.0,,,,,,,,,,
1871,458140,Northwest School of Wooden Boat Building, ,42 N Water St,Port Hadlock,WA,,,,,,,,,,,55.6,,,,,,55.6,,,
1872,204440,Northwest State Community College, ,22600 State Route 34,Archbold,OH,,,,,,,,,,,17.5,,100.0,0.0,13.3,,19.5,7.5,0.0,
1873,173115,Northwest Technical College,NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,905 Grant Avenue SE,Bemidji,MN,,,,,,,,,,,28.9,0.0,0.0,0.0,0.0,,36.7,0.0,0.0,
1874,236133,Northwest University, ,5520 108th Ave NE,Kirkland,WA,49.5,40.0,50.0,40.0,0.0,100.0,51.8,48.8,33.3,20.0,,,,,,,,,,
1875,420398,Northwest Vista College, ,3535 N. Ellison Drive,San Antonio,TX,,,,,,,,,,,11.9,0.0,13.0,11.1,9.4,,15.2,,0.0,
1876,101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,,,,,,,,,,,11.7,40.0,0.0,4.7,25.0,,12.1,16.7,,
1877,154101,Northwestern College, ,101 Seventh St SW,Orange City,IA,65.5,,66.7,0.0,33.3,,65.7,,,100.0,,,,,,,,,,
1878,147749,Northwestern College-Chicago Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,4829 North Lipps Avenue,Chicago,IL,,,,,,,,,,,22.5,,100.0,19.4,19.0,0.0,36.8,60.0,100.0,
1879,260992,Northwestern College-Southwestern Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,7725 South Harlem Avenue,Bridgeview,IL,,,,,,,,,,,36.2,,,24.5,42.9,,42.9,75.0,,
1880,130040,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Park Pl E,Winsted,CT,,,,,,,,,,,10.3,,0.0,0.0,0.0,,11.5,25.0,0.0,
1881,171483,Northwestern Michigan College,NMC,1701 E Front St,Traverse City,MI,,,,,,,,,,,17.2,11.1,66.7,0.0,17.6,,17.9,10.3,0.0,
1882,207306,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,709 Oklahoma Blvd,Alva,OK,36.9,42.9,100.0,13.6,22.2,,40.2,,,18.2,,,,,,,,,,
1883,160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,University Parkway,Natchitoches,LA,36.8,51.6,58.3,29.2,35.7,,39.9,39.5,,0.0,,,,,,,,,,
1884,147767,Northwestern University, ,633 Clark St,Evanston,IL,93.6,,95.8,88.5,92.1,,94.0,94.9,83.3,87.8,,,,,,,,,,
1885,171492,Northwood University, ,4000 Whiting Dr,Midland,MI,55.3,,21.4,33.3,55.6,,60.1,,,84.6,,,,,,,,,,
1886,130004,Norwalk Community College, ,188 Richards Avenue,Norwalk,CT,,,,,,,,,,,9.7,,6.7,3.8,9.3,0.0,13.0,10.9,0.0,
1887,230995,Norwich University, ,158 Harmon Drive,Northfield,VT,55.1,0.0,41.7,35.7,60.0,,56.9,51.9,37.5,40.0,,,,,,,,,,
1888,368452,Nossi College of Art, ,590 Cheron Rd,Madison,TN,78.3,,,50.0,75.0,,82.4,,,,,,,,,,,,,
1889,204468,Notre Dame College, ,4545 College Rd,Cleveland,OH,46.8,0.0,50.0,19.4,25.0,,56.3,28.6,100.0,60.0,,,,,,,,,,
1890,120184,Notre Dame de Namur University,NDNU,1500 Ralston Ave,Belmont,CA,51.4,,58.3,40.0,61.9,62.5,46.0,33.3,,0.0,,,,,,,,,,
1891,163578,Notre Dame of Maryland University, ,4701 N Charles St,Baltimore,MD,48.3,,28.6,36.1,37.5,,55.2,,,,,,,,,,,,,
1892,136215,Nova Southeastern University, ,3301 College Ave,Fort Lauderdale,FL,43.0,66.7,55.8,32.9,39.3,0.0,45.6,25.0,100.0,68.8,,,,,,,,,,
1893,158884,Nunez Community College, ,3710 Paris Rd,Chalmette,LA,,,,,,,,,,,6.7,0.0,0.0,3.6,0.0,,8.7,0.0,,
1894,194161,Nyack College, ,1 South Blvd,Nyack,NY,37.9,0.0,50.0,22.4,40.0,,44.8,50.0,25.0,66.7,,,,,,,,,,
1895,221254,O'More College of Design, ,423 S Margin St,Franklin,TN,75.9,,75.0,60.0,50.0,,81.0,66.7,,,,,,,,,,,,
1896,174525,Oak Hills Christian College,OHCC,1600 Oak Hills Rd SW,Bemidji,MN,31.8,0.0,0.0,0.0,0.0,,41.2,,,,,,,,,,,,,
1897,152099,Oakland City University, ,138 N Lucretia St,Oakland City,IN,63.8,,,40.0,,,66.7,58.6,,,,,,,,,,,,
1898,171535,Oakland Community College, ,2480 Opdyke Rd,Bloomfield Hills,MI,,,,,,,,,,,10.8,0.0,11.5,4.3,6.8,0.0,13.0,7.8,21.1,4.8
1899,171571,Oakland University,Oakland|OU|O.U.,2200 North Squirrel Road,Rochester Hills,MI,40.3,57.1,33.3,17.9,45.5,,44.5,50.0,,75.0,,,,,,,,,,
1900,147800,Oakton Community College, ,1600 E Golf Rd.,Des Plaines,IL,,,,,,,,,,,13.2,0.0,10.7,16.0,14.8,,14.0,8.8,,14.0
1901,101912,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,35.0,,100.0,34.7,0.0,,,25.0,,42.3,,,,,,,,,,
1902,204501,Oberlin College, ,70 N Professor St,Oberlin,OH,88.0,100.0,88.2,81.3,83.9,,88.1,0.0,100.0,96.7,,,,,,,,,,
1903,120254,Occidental College,Oxy,1600 Campus Rd,Los Angeles,CA,83.5,100.0,80.9,61.9,91.4,,85.1,71.4,80.0,78.6,,,,,,,,,,
1904,185873,Ocean County College,OCC,College Drive,Toms River,NJ,,,,,,,,,,,31.8,0.0,25.6,10.0,17.3,,34.9,22.1,,32.1
1905,420431,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,1189 Deepstep Rd,Sandersville,GA,,,,,,,,,,,45.0,0.0,0.0,45.3,25.0,,47.2,,0.0,
1906,227304,Odessa College, ,201 W University Blvd,Odessa,TX,,,,,,,,,,,15.3,33.3,,25.0,14.1,,14.3,,,
1907,366465,Ogeechee Technical College, ,One Joseph E. Kennedy Blvd,Statesboro,GA,,,,,,,,,,,32.0,,,30.6,0.0,,32.9,,25.0,
