,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1502,230418,LDS Business College,LDS Business College,95 North 300 West,Salt Lake City,UT,,,,,,,,,,,41.6,,0.0,,40.0,40.0,45.3,0.0,25.0,68.8
1503,192323,Le Moyne College, ,1419 Salt Springs Rd,Syracuse,NY,67.8,66.7,78.6,64.7,42.9,,69.3,64.3,,66.7,,,,,,,,,,
1504,220604,Le Moyne-Owen College, ,807 Walker Ave,Memphis,TN,13.3,,,13.3,,,,,,,,,,,,,,,,
1505,213507,Lebanon Valley College,LVC,101 N College Ave,Annville,PA,74.3,,50.0,50.0,57.1,,76.7,44.4,100.0,33.3,,,,,,,,,,
1506,226204,Lee College, ,511 S Whiting,Baytown,TX,,,,,,,,,,,24.3,0.0,33.3,31.9,21.2,,23.8,50.0,33.3,40.0
1507,220613,Lee University, ,1120 N Ocoee St,Cleveland,TN,52.4,25.0,87.5,39.1,37.0,66.7,52.2,52.4,,73.3,,,,,,,,,,
1508,413626,Leech Lake Tribal College, ,6945 Littlewolf Road NW,Cass Lake,MN,,,,,,,,,,,8.9,8.3,,0.0,,0.0,50.0,,0.0,
1509,198808,Lees-McRae College, ,191 Main Street,Banner Elk,NC,36.3,0.0,,42.1,100.0,,39.8,27.3,,16.7,,,,,,,,,,
1510,141811,Leeward Community College,Leeward CC |LCC,96-045 Ala Ike,Pearl City,HI,,,,,,,,,,,15.6,0.0,22.0,17.6,14.5,1.7,17.0,0.0,12.9,37.5
1511,213525,Lehigh Carbon Community College,LCCC,4525 Education Park Dr,Schnecksville,PA,,,,,,,,,,,15.4,0.0,16.7,1.9,12.4,,17.6,11.6,14.0,40.0
1512,213543,Lehigh University, ,27 Memorial Drive West,Bethlehem,PA,87.6,,94.3,87.2,80.8,,88.2,87.3,96.2,78.6,,,,,,,,,,
1513,198817,Lenoir Community College, ,231 Highway 58 South,Kinston,NC,,,,,,,,,,,17.4,,50.0,5.5,23.5,100.0,25.7,50.0,0.0,0.0
1514,198835,Lenoir-Rhyne University, ,625 7th Avenue NE,Hickory,NC,47.9,0.0,0.0,48.6,25.0,,52.4,45.2,,,,,,,,,,,,
1515,166452,Lesley University, ,29 Everett St,Cambridge,MA,54.3,66.7,44.4,46.2,46.7,,56.8,36.8,60.0,25.0,,,,,,,,,,
1516,226231,LeTourneau University, ,2100 S Mobberly Ave,Longview,TX,57.4,66.7,80.0,26.1,45.5,100.0,60.3,83.3,0.0,53.8,,,,,,,,,,
1517,209056,Lewis & Clark College,Lewis and Clark College,0615 S W Palatine Hill Rd,Portland,OR,72.5,62.5,79.5,78.6,75.8,,68.8,74.2,85.7,83.3,,,,,,,,,,
1518,146603,Lewis and Clark Community College, ,5800 Godfrey Rd,Godfrey,IL,,,,,,,,,,,38.1,20.0,0.0,22.0,26.7,50.0,41.0,24.0,,0.0
1519,146612,Lewis University,Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School,One University Parkway,Romeoville,IL,66.4,100.0,65.2,35.2,54.5,,73.0,65.1,0.0,71.4,,,,,,,,,,
1520,142328,Lewis-Clark State College, ,500 8th Ave,Lewiston,ID,26.5,14.3,0.0,50.0,30.4,,25.9,33.3,35.7,50.0,,,,,,,,,,
1521,232557,Liberty University, ,1971 University Blvd,Lynchburg,VA,49.5,17.6,36.1,23.8,37.2,0.0,56.4,45.9,,65.0,,,,,,,,,,
1522,117104,Life Pacific College,LIFE Bible College,1100 W. Covina Blvd.,San Dimas,CA,35.1,,50.0,,40.0,,29.2,,100.0,,,,,,,,,,,
1523,140252,Life University, ,1269 Barclay Circle,Marietta,GA,19.6,,0.0,20.0,80.0,,15.8,0.0,,,,,,,,,,,,
1524,192271,LIM College,LIM|LIM College,12 E 53rd St,New York,NY,55.8,0.0,77.8,37.9,48.8,,59.7,,,100.0,,,,,,,,,,
1525,218238,Limestone College, ,1115 College Drive,Gaffney,SC,39.1,0.0,,36.1,33.3,,39.5,57.1,,,,,,,,,,,,
1526,146667,Lincoln Christian University,Lincoln Christian College and Seminary,100 Campus View Drive,Lincoln,IL,61.9,0.0,50.0,33.3,,,64.9,,,,,,,,,,,,,
1527,146676,Lincoln College, ,300 Keokuk St,Lincoln,IL,10.5,,,13.3,,,0.0,,,,,,,,,,,,,
1528,128683,Lincoln College of New England-Southington,Briarwood College,2279 Mount Vernon Road,Southington,CT,13.3,,,0.0,12.5,,25.0,,,,,,,,,,,,,
1529,163028,Lincoln College of Technology-Columbia, ,9325 Snowden River Pky,Columbia,MD,,,,,,,,,,,59.6,50.0,78.1,53.6,63.8,100.0,63.6,87.5,63.9,0.0
1530,126951,Lincoln College of Technology-Denver, ,11194 E 45th Ave,Denver,CO,,,,,,,,,,,59.3,71.4,78.6,31.4,61.3,,60.9,52.3,60.2,
1531,226277,Lincoln College of Technology-Grand Prairie, ,2915 Alouette Drive,Grand Prairie,TX,,,,,,,,,,,66.9,75.0,66.7,48.3,79.6,50.0,61.8,25.0,68.8,
1532,151661,Lincoln College of Technology-Indianapolis,LTI; Lincoln Tech; Lincoln Educational Services; LCT,7225 Winton Drive - Building 128,Indianapolis,IN,,,,,,,,,,,51.0,33.3,83.3,30.3,46.4,,55.4,50.0,53.1,50.0
1533,434159,Lincoln College of Technology-Marietta, ,2359 Windy Hill Road,Marietta,GA,,,,,,,,,,,59.6,,,58.0,90.0,,61.4,46.2,61.9,
1534,146700,Lincoln College of Technology-Melrose Park, ,8317 W North Avenue,Melrose Park,IL,,,,,,,,,,,57.2,0.0,33.3,44.0,65.8,50.0,62.2,66.7,54.5,
1535,221148,Lincoln College of Technology-Nashville, ,1524 Gallatin Rd,Nashville,TN,,,,,,,,,,,65.1,100.0,44.4,45.6,76.0,50.0,69.4,66.7,68.8,
1536,146685,Lincoln Land Community College,LLCC | Lincoln Land,5250 Shepherd Rd,Springfield,IL,,,,,,,,,,,34.3,100.0,28.6,13.3,36.8,,37.9,34.6,16.7,
1537,220631,Lincoln Memorial University,LMU,6965 Cumberland Gap Pkwy,Harrogate,TN,44.3,0.0,,35.3,0.0,,46.6,26.7,,87.5,,,,,,,,,,
1538,213570,Lincoln Technical Institute-Allentown,Lincoln Tech |LTI,5151 Tilghman St,Allentown,PA,,,,,,,,,,,63.1,,75.0,54.4,56.9,100.0,68.5,100.0,61.1,
1539,213589,Lincoln Technical Institute-Philadelphia, ,9191 Torresdale Ave,Philadelphia,PA,,,,,,,,,,,48.5,,66.7,42.4,53.6,,49.3,77.8,54.5,
1540,403478,Lincoln Trail College,Lincoln Trail College,11220 State Hwy 1,Robinson,IL,,,,,,,,,,,54.3,,50.0,30.0,0.0,,56.3,,100.0,
1541,117557,Lincoln University, ,401 15th Street,Oakland,CA,0.0,,,,,,0.0,,,0.0,,,,,,,,,,
1542,177940,Lincoln University,Lincoln University of Missouri,820 Chestnut Street,Jefferson City,MO,20.0,0.0,0.0,14.8,33.3,0.0,32.5,37.5,20.0,0.0,,,,,,,,,,
1543,213598,Lincoln University, ,1570 Baltimore Pike,Lincoln University,PA,42.3,,,40.9,0.0,,,43.0,,83.3,,,,,,,,,,
1544,177968,Lindenwood University, ,209 S Kingshighway,Saint Charles,MO,48.8,66.7,25.0,38.2,40.4,33.3,54.5,8.7,76.2,56.0,,,,,,,,,,
1545,157216,Lindsey Wilson College, ,210 Lindsey Wilson St,Columbia,KY,27.7,0.0,,12.3,22.2,,31.6,10.5,40.0,22.7,,,,,,,,,,
1546,209065,Linfield College-McMinnville Campus,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus,900 SE Baker,McMinnville,OR,62.9,42.9,61.7,57.1,52.6,,63.6,72.0,100.0,60.0,,,,,,,,,,
1547,209074,Linn-Benton Community College,LBCC,6500 Pacific Blvd SW,Albany,OR,,,,,,,,,,,18.2,8.0,7.1,0.0,13.8,11.1,19.6,17.4,11.8,23.1
1548,219976,Lipscomb University,David Lipscomb University |David Lipscomb |Lipscomb,One University Park Drive,Nashville,TN,54.9,100.0,53.3,20.9,42.9,100.0,57.9,28.6,80.0,100.0,,,,,,,,,,
1549,180328,Little Big Horn College, ,8645 South Weaver Drive,Crow Agency,MT,,,,,,,,,,,19.7,18.8,,100.0,100.0,,0.0,,0.0,0.0
1550,434016,Little Priest Tribal College, ,610 E. College Drive,Winnebago,NE,,,,,,,,,,,16.7,20.0,,,,,0.0,,,
1551,192439,LIU Brooklyn, ,1 University Plaza,Brooklyn,NY,28.7,100.0,36.5,20.9,28.6,,43.9,25.8,,60.0,,,,,,,,,,
1552,192448,LIU Post, ,720 Northern Blvd,Brookville,NY,48.9,0.0,34.6,35.4,31.3,,57.4,50.2,,46.7,,,,,,,,,,
1553,198862,Livingstone College,Livingstone College,701 W Monroe St,Salisbury,NC,24.4,,,24.6,0.0,,25.0,16.7,,,,,,,,,,,,
1554,213613,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,401 North Fairview Street,Lock Haven,PA,51.0,,25.0,29.9,32.4,,54.1,12.5,100.0,55.6,,,,,,,,,,
1555,227182,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,5000 Research Forest Drive,The Woodlands,TX,,,,,,,,,,,8.4,5.3,15.7,5.3,9.2,,7.4,3.7,6.1,17.8
1556,117645,Long Beach City College, ,4901 E. Carson St.,Long Beach,CA,,,,,,,,,,,23.4,0.0,31.6,18.3,20.7,10.7,30.7,0.0,26.5,40.7
1557,192509,Long Island Business Institute,LIBI,136-18 39th Avenue  Fifth Floor,Flushing,NY,,,,,,,,,,,35.8,,22.4,43.8,38.7,,100.0,,,55.6
1558,232566,Longwood University, ,201 High St,Farmville,VA,66.2,50.0,87.5,61.8,56.4,33.3,67.6,65.9,51.9,40.0,,,,,,,,,,
1559,203748,Lorain County Community College,LCCC,1005 North Abbe Rd,Elyria,OH,,,,,,,,,,,14.7,33.3,12.5,5.5,6.0,,16.8,25.0,9.4,62.5
1560,153825,Loras College, ,1450 Alta Vista,Dubuque,IA,69.8,50.0,50.0,57.1,50.0,,71.1,55.6,100.0,75.0,,,,,,,,,,
1561,232575,Lord Fairfax Community College, ,173 Skirmisher Lane,Middletown,VA,,,,,,,,,,,39.8,0.0,60.0,22.2,42.1,,40.6,75.0,33.3,
1562,117788,Los Angeles City College, ,855 N Vermont Ave,Los Angeles,CA,,,,,,,,,,,18.8,0.0,36.1,12.2,13.9,0.0,16.4,16.7,15.4,32.8
1563,117690,Los Angeles Harbor College,Harbor College,1111 Figueroa Place,Wilmington,CA,,,,,,,,,,,21.0,0.0,28.2,11.4,19.1,0.0,34.8,28.6,0.0,14.3
1564,117867,Los Angeles Mission College, ,13356 Eldridge Avenue,Sylmar,CA,,,,,,,,,,,19.4,,33.3,11.1,16.6,,33.3,33.3,,33.3
1565,368780,Los Angeles ORT College-Los Angeles Campus, ,6435 Wilshire Boulevard,Los Angeles,CA,,,,,,,,,,,67.2,,74.3,51.6,67.6,,65.0,,,100.0
1566,381945,Los Angeles ORT College-Van Nuys Campus, ,14519 W.Sylvan Street,Van Nuys,CA,,,,,,,,,,,87.9,,100.0,50.0,88.5,,88.9,,,
1567,117706,Los Angeles Pierce College,Pierce College |LA Pierce College,6201 Winnetka Ave,Woodland Hills,CA,,,,,,,,,,,27.0,50.0,40.8,22.2,22.6,,31.7,33.3,22.9,10.5
1568,117715,Los Angeles Southwest College, ,1600 W. Imperial Hwy.,Los Angeles,CA,,,,,,,,,,,11.7,0.0,0.0,5.9,25.0,,100.0,0.0,0.0,
1569,117724,Los Angeles Trade Technical College, ,400 W Washington Blvd,Los Angeles,CA,,,,,,,,,,,25.6,0.0,23.1,19.6,29.4,,29.2,15.4,0.0,21.4
1570,117733,Los Angeles Valley College,Valley College |LA Valley College,5800 Fulton Avenue,Valley Glen,CA,,,,,,,,,,,27.9,,44.6,8.1,27.7,0.0,27.0,10.0,38.9,33.3
1571,117894,Los Medanos College,Los Medanos  LMC,2700 East Leland Road,Pittsburg,CA,,,,,,,,,,,31.2,,38.1,17.4,31.3,50.0,35.7,40.0,28.6,33.3
1572,198871,Louisburg College, ,501 N. Main St.,Louisburg,NC,,,,,,,,,,,20.9,0.0,100.0,18.1,50.0,,25.0,,22.7,40.0
1573,159568,Louisiana College, ,1140 College Dr,Pineville,LA,33.2,25.0,0.0,20.8,33.3,100.0,37.8,0.0,40.0,,,,,,,,,,,
1574,449612,Louisiana Culinary Institute, ,10550 Airline Hwy,Baton Rouge,LA,,,,,,,,,,,48.1,,100.0,53.3,,,44.7,,,
1575,483212,Louisiana Delta Community College,LDCC,7500 Millhaven Rd,Monroe,LA,,,,,,,,,,,17.4,0.0,0.0,10.7,14.3,,22.4,21.8,0.0,
1576,159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,67.3,66.7,66.4,55.3,57.8,0.0,69.6,58.5,41.3,79.0,,,,,,,,,,
1577,159382,Louisiana State University-Alexandria,LSUA,8100 Hwy 71 South,Alexandria,LA,27.4,0.0,0.0,0.0,75.0,,29.3,50.0,,0.0,,,,,,,,,,
1578,159407,Louisiana State University-Eunice,LSU Eunice,2048 Johnson Hwy,Eunice,LA,,,,,,,,,,,15.8,0.0,0.0,7.5,50.0,100.0,17.0,50.0,33.3,
1579,159416,Louisiana State University-Shreveport,LSUS,One University Place,Shreveport,LA,36.2,28.6,75.0,23.5,40.0,,38.7,36.4,,50.0,,,,,,,,,,
1580,159647,Louisiana Tech University,LA Tech  Louisiana Tech  Tech,305 Wisteria,Ruston,LA,53.0,60.0,40.0,38.1,64.3,0.0,55.5,53.8,50.0,60.9,,,,,,,,,,
1581,203757,Lourdes University, ,6832 Convent Blvd,Sylvania,OH,27.1,,0.0,0.0,14.3,,33.3,,100.0,0.0,,,,,,,,,,
1582,235750,Lower Columbia College,LCC,1600 Maple Street,Longview,WA,,,,,,,,,,,27.3,80.0,75.0,33.3,25.0,,23.0,0.0,50.0,
1583,117946,Loyola Marymount University, ,One Lmu Drive,Los Angeles,CA,79.2,50.0,77.6,72.5,81.5,100.0,79.6,0.0,84.4,65.2,,,,,,,,,,
1584,146719,Loyola University Chicago, ,1032 W. Sheridan Rd,Chicago,IL,73.7,100.0,77.6,57.9,62.1,100.0,75.7,67.3,75.0,75.0,,,,,,,,,,
1585,163046,Loyola University Maryland, ,4501 N Charles St,Baltimore,MD,80.9,100.0,76.0,73.7,72.9,,82.1,66.7,70.0,100.0,,,,,,,,,,
1586,159656,Loyola University New Orleans, ,6363 Saint Charles Ave,New Orleans,LA,65.8,16.7,80.4,59.5,67.0,,67.7,54.5,33.3,75.0,,,,,,,,,,
1587,226383,Lubbock Christian University,LCU,5601 19th Street,Lubbock,TX,42.4,100.0,0.0,9.1,25.6,,50.9,,,40.0,,,,,,,,,,
1588,363633,Luna Community College, ,336 Luna Drive,Las Vegas,NM,,,,,,,,,,,19.8,0.0,100.0,0.0,14.6,0.0,32.0,0.0,,
1589,101602,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,1000 Dannelly Blvd.,Andalusia,AL,,,,,,,,,,,27.2,100.0,100.0,20.2,0.0,,30.9,0.0,0.0,
1590,153834,Luther College,Luther Norse,700 College Drive,Decorah,IA,77.5,,76.5,60.0,61.1,,79.7,64.4,88.9,81.3,,,,,,,,,,
1591,135364,Luther Rice College & Seminary, ,3038 Evans Mill Road,Lithonia,GA,100.0,,,,,,100.0,,,,,,,,,,,,,
1592,213659,Luzerne County Community College, ,1333 South Prospect Street,Nanticoke,PA,,,,,,,,,,,19.0,0.0,15.4,7.8,11.3,33.3,21.2,17.8,15.8,
1593,213668,Lycoming College, ,700 College Place,Williamsport,PA,63.7,50.0,66.7,46.7,57.1,50.0,64.7,61.4,66.7,100.0,,,,,,,,,,
1594,232609,Lynchburg College,LC,1501 Lakeside Dr,Lynchburg,VA,56.4,50.0,33.3,55.6,46.7,,57.2,57.1,100.0,,,,,,,,,,,
1595,230931,Lyndon State College, ,1001 College Rd,Lyndonville,VT,36.6,50.0,0.0,36.4,20.0,,36.4,60.0,25.0,0.0,,,,,,,,,,
1596,132657,Lynn University,The Fighting Knights,3601 N. Military Trail,Boca Raton,FL,44.3,50.0,50.0,16.7,54.2,,43.1,45.1,,0.0,,,,,,,,,,
1597,106342,Lyon College, ,2300 Highland Road,Batesville,AR,38.0,0.0,25.0,50.0,20.0,,37.0,40.0,,80.0,,,,,,,,,,
1598,173902,Macalester College, ,1600 Grand Ave,Saint Paul,MN,89.5,75.0,82.6,91.7,96.2,,90.0,,,89.0,,,,,,,,,,
1599,146816,MacCormac College,MacCormac,29 E. Madison,Chicago,IL,,,,,,,,,,,14.3,,,12.5,0.0,,50.0,,,
1600,192624,Machzikei Hadath Rabbinical College, ,5407 16th Ave,Brooklyn,NY,50.0,,,,,,50.0,,,,,,,,,,,,,
1601,146825,MacMurray College,Mac|McMurray,447 East College Ave,Jacksonville,IL,33.3,,,22.2,0.0,,42.6,,0.0,,,,,,,,,,,
1602,170790,Macomb Community College, ,14500 E Twelve Mile Rd,Warren,MI,,,,,,,,,,,10.7,0.0,0.0,5.1,6.3,0.0,12.1,14.3,26.3,0.0
1603,364168,Madison Media Institute, ,2702 Agriculture Drive,Madison,WI,100.0,,,,,,,100.0,,,,,,,,,,,,
1604,148399,Madison Media Institute-Rockford Career College,Rockford Career College,1130 South Alpine Road,Rockford,IL,,,,,,,,,,,38.5,,,26.7,33.3,,45.5,0.0,,
1605,157304,Madisonville Community College, ,2000 College Drive,Madisonville,KY,,,,,,,,,,,43.9,,,26.7,50.0,,44.3,100.0,40.0,
1606,170806,Madonna University, ,36600 Schoolcraft Rd,Livonia,MI,61.2,,100.0,25.0,50.0,,61.6,,100.0,75.0,,,,,,,,,,
1607,153861,Maharishi University of Management, ,1000 N 4th St,Fairfield,IA,39.0,,50.0,,33.3,0.0,38.7,,50.0,50.0,,,,,,,,,,
1608,161509,Maine College of Art,MECA „  Meca „ Portland School of Art,522 Congress St.,Portland,ME,66.7,100.0,0.0,100.0,,,65.5,80.0,0.0,,,,,,,,,,,
1609,161022,Maine College of Health Professions,MCHP,70 Middle Street,Lewiston,ME,,,,,,,,,,,100.0,,,,,,100.0,,,
1610,161299,Maine Maritime Academy, ,1 Pleasant Street,Castine,ME,58.8,0.0,,66.7,100.0,,58.7,66.7,,,,,,,,,,,,
1611,203775,Malone University, ,2600 Cleveland Avenue NW,Canton,OH,57.2,0.0,0.0,25.0,40.0,0.0,60.4,,0.0,50.0,,,,,,,,,,
1612,129695,Manchester Community College, ,Great Path,Manchester,CT,,,,,,,,,,,18.3,,28.1,9.6,16.2,,20.4,30.0,10.5,0.0
1613,183132,Manchester Community College,New Hampshire State Trade School  New Hampshire Technical Institute  New Hampshire Institute  New Hampshire Vocational-Technical College  Manchester  New Hampshire Technical College at Manchester  New Hampshire Community Technical College at Manchester-Stratham  New Hampshire Community Technical College –Manchester,1066 Front St,Manchester,NH,,,,,,,,,,,19.3,0.0,26.7,,8.0,,21.0,20.0,0.0,
1614,151777,Manchester University, ,604 E. College Ave,North Manchester,IN,53.8,75.0,100.0,45.5,46.7,100.0,52.7,,,87.5,,,,,,,,,,
1615,192688,Mandl School-The College of Allied Health,Mandl School - The College of Allied Health,254 W 54th St,New York,NY,,,,,,,,,,,30.8,,,29.5,33.3,,16.7,,,
1616,155487,Manhattan Area Technical College,MATC,3136 Dickens Ave,Manhattan,KS,,,,,,,,,,,52.8,,100.0,14.3,50.0,,56.9,0.0,50.0,
1617,155496,Manhattan Christian College,MCC,1415 Anderson Ave,Manhattan,KS,45.1,50.0,,50.0,100.0,,45.5,0.0,,,,,,,,,,,,
1618,192703,Manhattan College, ,4513 Manhattan College Parkway,Riverdale,NY,72.2,100.0,78.6,59.3,61.0,,75.5,60.0,75.0,63.6,,,,,,,,,,
1619,192712,Manhattan School of Music, ,120 Claremont Avenue,New York,NY,78.8,,83.3,100.0,66.7,,84.2,50.0,33.3,81.3,,,,,,,,,,
1620,192749,Manhattanville College, ,2900 Purchase St,Purchase,NY,57.3,0.0,63.6,47.8,62.3,,54.0,44.1,100.0,79.4,,,,,,,,,,
1621,213774,Manor College, ,700 Fox Chase Rd,Jenkintown,PA,,,,,,,,,,,27.2,,50.0,20.8,18.5,,39.7,0.0,25.0,0.0
1622,213783,Mansfield University of Pennsylvania,Mansfield University,Academy Street,Mansfield,PA,50.1,100.0,100.0,41.2,28.6,,49.9,51.9,100.0,60.0,,,,,,,,,,
1623,239071,Maranatha Baptist University,MBBC  Maranatha College  Maranatha  Maranatha Baptist College  Maranatha Bible College  Maranatha Baptist Bible College  Marantha  Maranatha University  Maranatha Baptist University  MBU  Maranatha Bible University,745 West Main Street,Watertown,WI,46.3,,0.0,,0.0,,47.7,0.0,66.7,,,,,,,,,,,
1624,151786,Marian University,Marian,3200 Cold Spring Rd,Indianapolis,IN,56.4,0.0,66.7,20.6,28.6,,64.0,30.0,,,,,,,,,,,,
1625,239080,Marian University,Marian University of Fond du Lac,45 S National Ave,Fond Du Lac,WI,41.5,60.0,60.0,8.5,30.0,,50.7,0.0,,66.7,,,,,,,,,,
1626,203845,Marietta College, ,Irvine Bldg,Marietta,OH,66.3,,100.0,54.2,50.0,,65.9,68.0,85.7,75.8,,,,,,,,,,
1627,101648,Marion Military Institute, ,1101 Washington St,Marion,AL,,,,,,,,,,,29.9,0.0,15.4,42.9,28.0,25.0,29.5,,25.0,
1628,203881,Marion Technical College, ,1467 Mount Vernon Ave,Marion,OH,,,,,,,,,,,10.5,100.0,0.0,0.0,0.0,,10.8,0.0,,
1629,192819,Marist College, ,3399 North Rd,Poughkeepsie,NY,78.2,100.0,79.2,55.6,79.7,50.0,81.1,38.0,84.2,66.7,,,,,,,,,,
1630,230940,Marlboro College, ,2582 South Rd,Marlboro,VT,60.9,100.0,0.0,100.0,50.0,,62.5,65.2,0.0,,,,,,,,,,,
1631,239105,Marquette University, ,1250 W Wisconsin Avenue,Milwaukee,WI,79.7,75.0,73.5,64.1,79.0,,81.3,78.9,,69.2,,,,,,,,,,
1632,198899,Mars Hill University, ,100 Athletic St,Mars Hill,NC,33.6,66.7,33.3,15.2,25.0,,36.7,42.9,,,,,,,,,,,,
1633,237525,Marshall University, ,1 John Marshall Dr,Huntington,WV,45.1,0.0,52.4,38.8,55.2,,45.6,42.4,,58.3,,,,,,,,,,
1634,153922,Marshalltown Community College,Iowa Valley Community College District,3700 S Center St,Marshalltown,IA,,,,,,,,,,,23.5,12.5,50.0,0.0,23.6,,25.8,26.9,20.0,36.4
1635,198905,Martin Community College, ,1161 Kehukee Pk Rd,Williamston,NC,,,,,,,,,,,9.3,0.0,,0.0,,,12.5,17.4,,
1636,173452,Martin Luther College,MLC,1995 Luther Ct,New Ulm,MN,72.8,,100.0,,,,73.0,,50.0,66.7,,,,,,,,,,
1637,220701,Martin Methodist College, ,433 West Madison Street,Pulaski,TN,37.9,,,51.9,0.0,,33.0,,,75.0,,,,,,,,,,
1638,151810,Martin University, ,2186 North Sherman Drive,Indianapolis,IN,9.2,0.0,,9.8,0.0,,0.0,,,,,,,,,,,,,
1639,232672,Mary Baldwin University,MBU,318 Prospect Street,Staunton,VA,36.8,0.0,33.3,30.0,40.0,,42.5,25.0,100.0,0.0,,,,,,,,,,
1640,170842,Marygrove College, ,8425 W. McNichols Rd.,Detroit,MI,28.8,,,17.9,25.0,,42.9,31.6,0.0,,,,,,,,,,,
1641,163295,Maryland Institute College of Art,MICA,1300 Mount Royal Avenue,Baltimore,MD,73.3,100.0,61.9,71.4,70.8,100.0,74.6,81.0,73.1,78.6,,,,,,,,,,
1642,192864,Marymount Manhattan College,MMC,221 E 71st St,New York,NY,41.9,100.0,52.4,32.4,47.0,,41.0,,33.3,45.5,,,,,,,,,,
1643,232706,Marymount University, ,2807 N Glebe Rd,Arlington,VA,49.6,0.0,50.0,37.3,54.2,,55.3,61.5,37.0,47.1,,,,,,,,,,
1644,220710,Maryville College, ,502 E Lamar Alexander Pky,Maryville,TN,52.6,50.0,0.0,33.3,50.0,0.0,55.8,0.0,30.0,100.0,,,,,,,,,,
1645,178059,Maryville University of Saint Louis, ,650 Maryville University Drive,Saint Louis,MO,71.5,,40.0,42.9,71.4,,78.4,35.5,,20.0,,,,,,,,,,
1646,213826,Marywood University,Marywood,2300 Adams Ave,Scranton,PA,70.3,100.0,60.0,33.3,40.0,,72.3,68.4,,,,,,,,,,,,
1647,166647,Massachusetts Bay Community College,MassBay Community College,50 Oakland St,Wellesley Hills,MA,,,,,,,,,,,14.0,25.0,18.2,5.7,11.1,0.0,16.7,15.2,,25.9
1648,166674,Massachusetts College of Art and Design, ,621 Huntington Ave,Boston,MA,72.0,0.0,89.5,41.7,0.0,,74.6,68.4,63.6,100.0,,,,,,,,,,
1649,167288,Massachusetts College of Liberal Arts,MCLA,375 Church Street,North Adams,MA,52.2,0.0,,72.4,46.2,100.0,51.3,45.8,0.0,,,,,,,,,,,
1650,166683,Massachusetts Institute of Technology,MIT |M.I.T.,77 Massachusetts Avenue,Cambridge,MA,91.9,62.5,96.7,87.2,80.9,0.0,93.3,96.6,91.7,96.4,,,,,,,,,,
