,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
1541,146719,Loyola University Chicago, ,1032 W. Sheridan Rd,Chicago,IL,73.3,,74.5,60.4,68.4,,75.1,61.5,95.0,50.0,,,,,,,,,,
1542,163046,Loyola University Maryland, ,4501 N Charles St,Baltimore,MD,81.9,100.0,72.5,72.1,69.4,,83.9,75.0,,50.0,,,,,,,,,,
1543,159656,Loyola University New Orleans, ,6363 Saint Charles Ave,New Orleans,LA,61.9,80.0,71.4,51.5,61.6,,62.7,67.3,66.7,61.9,,,,,,,,,,
1544,226383,Lubbock Christian University,LCU,5601 19th Street,Lubbock,TX,43.5,50.0,0.0,17.6,27.1,,49.8,,,,,,,,,,,,,
1545,363633,Luna Community College, ,336 Luna Drive,Las Vegas,NM,,,,,,,,,,,18.5,33.3,0.0,0.0,17.6,0.0,21.2,0.0,,
1546,101602,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,1000 Dannelly Blvd.,Andalusia,AL,,,,,,,,,,,19.4,100.0,0.0,13.2,33.3,,21.5,50.0,0.0,
1547,153834,Luther College,Luther Norse,700 College Drive,Decorah,IA,81.6,,72.7,66.7,64.3,,83.6,70.9,33.3,88.9,,,,,,,,,,
1548,135364,Luther Rice College & Seminary, ,3038 Evans Mill Road,Lithonia,GA,0.0,,,0.0,,,,,,,,,,,,,,,,
1549,213659,Luzerne County Community College, ,1333 South Prospect Street,Nanticoke,PA,,,,,,,,,,,18.9,16.7,6.7,3.7,15.3,0.0,20.9,16.8,16.7,
1550,213668,Lycoming College, ,700 College Place,Williamsport,PA,61.8,,,66.7,60.0,,61.4,66.7,,100.0,,,,,,,,,,
1551,232609,Lynchburg College,LC,1501 Lakeside Dr,Lynchburg,VA,56.0,33.3,75.0,54.3,47.6,,55.8,68.6,100.0,25.0,,,,,,,,,,
1552,230931,Lyndon State College, ,1001 College Rd,Lyndonville,VT,38.6,0.0,33.3,0.0,28.6,,40.6,0.0,50.0,0.0,,,,,,,,,,
1553,132657,Lynn University,The Fighting Knights,3601 N. Military Trail,Boca Raton,FL,40.5,0.0,0.0,45.5,30.0,,34.8,45.7,,100.0,,,,,,,,,,
1554,106342,Lyon College, ,2300 Highland Road,Batesville,AR,49.0,33.3,0.0,33.3,,,50.6,71.4,,0.0,,,,,,,,,,
1555,173902,Macalester College, ,1600 Grand Ave,Saint Paul,MN,90.2,100.0,85.0,66.7,92.6,,91.0,,,91.5,,,,,,,,,,
1556,146816,MacCormac College,MacCormac,29 E. Madison,Chicago,IL,,,,,,,,,,,15.8,,,12.5,50.0,,0.0,,,
1557,192624,Machzikei Hadath Rabbinical College, ,5407 16th Ave,Brooklyn,NY,25.0,,,,,,26.1,,,0.0,,,,,,,,,,
1558,146825,MacMurray College,Mac|McMurray,447 East College Ave,Jacksonville,IL,28.9,,0.0,13.6,66.7,,35.6,0.0,,,,,,,,,,,,
1559,170790,Macomb Community College, ,14500 E Twelve Mile Rd,Warren,MI,,,,,,,,,,,11.6,0.0,3.4,3.6,17.6,0.0,13.5,15.0,8.3,20.0
1560,148399,Madison Media Institute-Rockford Career College,Rockford Career College,1130 South Alpine Road,Rockford,IL,,,,,,,,,,,29.7,,,0.0,33.3,,35.6,,,
1561,157304,Madisonville Community College, ,2000 College Drive,Madisonville,KY,,,,,,,,,,,28.6,,0.0,33.3,0.0,,28.6,,60.0,
1562,170806,Madonna University, ,36600 Schoolcraft Rd,Livonia,MI,50.0,0.0,100.0,0.0,57.1,,57.6,,0.0,6.3,,,,,,,,,,
1563,153861,Maharishi University of Management, ,1000 N 4th St,Fairfield,IA,32.4,,,,0.0,,40.0,,0.0,33.3,,,,,,,,,,
1564,161509,Maine College of Art,MECA „  Meca „ Portland School of Art,522 Congress St.,Portland,ME,45.6,100.0,33.3,100.0,100.0,,45.6,16.7,,,,,,,,,,,,
1565,161022,Maine College of Health Professions,MCHP,70 Middle Street,Lewiston,ME,,,,,,,,,,,50.0,,,,,,50.0,,,
1566,161299,Maine Maritime Academy, ,1 Pleasant Street,Castine,ME,69.7,,,,,,69.7,,,,,,,,,,,,,
1567,203775,Malone University, ,2600 Cleveland Avenue NW,Canton,OH,51.4,0.0,0.0,21.4,25.0,,52.7,,,100.0,,,,,,,,,,
1568,129695,Manchester Community College, ,Great Path,Manchester,CT,,,,,,,,,,,16.0,,16.1,8.9,8.8,0.0,19.2,21.7,7.1,0.0
1569,183132,Manchester Community College,New Hampshire State Trade School  New Hampshire Technical Institute  New Hampshire Institute  New Hampshire Vocational-Technical College  Manchester  New Hampshire Technical College at Manchester  New Hampshire Community Technical College at Manchester-Stratham  New Hampshire Community Technical College –Manchester,1066 Front St,Manchester,NH,,,,,,,,,,,14.8,0.0,0.0,0.0,0.0,,15.7,16.7,,
1570,151777,Manchester University, ,604 E. College Ave,North Manchester,IN,54.8,50.0,0.0,35.0,41.7,,56.1,100.0,50.0,75.0,,,,,,,,,,
1571,192688,Mandl School-The College of Allied Health,Mandl School - The College of Allied Health,254 W 54th St,New York,NY,,,,,,,,,,,41.3,,100.0,42.7,43.9,,30.0,23.8,,
1572,155487,Manhattan Area Technical College,MATC,3136 Dickens Ave,Manhattan,KS,,,,,,,,,,,56.9,0.0,,66.7,0.0,100.0,61.1,0.0,50.0,
1573,155496,Manhattan Christian College,MCC,1415 Anderson Ave,Manhattan,KS,45.5,100.0,,0.0,,,48.1,0.0,,100.0,,,,,,,,,,
1574,192703,Manhattan College, ,4513 Manhattan College Parkway,Riverdale,NY,75.1,0.0,69.0,65.5,68.1,,78.2,60.0,80.0,60.0,,,,,,,,,,
1575,192712,Manhattan School of Music, ,120 Claremont Avenue,New York,NY,71.8,,69.2,50.0,80.0,,63.6,100.0,0.0,85.7,,,,,,,,,,
1576,192749,Manhattanville College, ,2900 Purchase St,Purchase,NY,60.7,0.0,57.1,59.5,65.1,100.0,57.8,55.9,100.0,73.1,,,,,,,,,,
1577,213774,Manor College, ,700 Fox Chase Rd,Jenkintown,PA,,,,,,,,,,,26.6,,14.3,17.6,15.4,,40.0,14.3,100.0,
1578,213783,Mansfield University of Pennsylvania,Mansfield University,Academy Street,Mansfield,PA,55.2,50.0,50.0,39.4,72.7,,55.1,60.7,100.0,100.0,,,,,,,,,,
1579,239071,Maranatha Baptist University,MBBC  Maranatha College  Maranatha  Maranatha Baptist College  Maranatha Bible College  Maranatha Baptist Bible College  Marantha  Maranatha University  Maranatha Baptist University  MBU  Maranatha Bible University,745 West Main Street,Watertown,WI,45.8,,0.0,0.0,25.0,,47.6,20.0,50.0,,,,,,,,,,,
1580,151786,Marian University,Marian,3200 Cold Spring Rd,Indianapolis,IN,54.0,,0.0,53.1,27.3,,55.3,58.3,,66.7,,,,,,,,,,
1581,239080,Marian University,Marian University of Fond du Lac,45 S National Ave,Fond Du Lac,WI,56.0,33.3,33.3,29.0,61.5,,59.5,100.0,,100.0,,,,,,,,,,
1582,203845,Marietta College, ,Irvine Bldg,Marietta,OH,63.1,66.7,100.0,29.4,0.0,,66.6,44.0,62.5,66.7,,,,,,,,,,
1583,101648,Marion Military Institute, ,1101 Washington St,Marion,AL,,,,,,,,,,,26.9,0.0,37.5,24.5,33.3,0.0,27.4,,8.3,
1584,203881,Marion Technical College, ,1467 Mount Vernon Ave,Marion,OH,,,,,,,,,,,14.4,0.0,0.0,0.0,0.0,,15.0,16.7,,
1585,192819,Marist College, ,3399 North Rd,Poughkeepsie,NY,78.2,66.7,66.7,64.9,80.3,100.0,81.8,54.5,88.9,25.0,,,,,,,,,,
1586,230940,Marlboro College, ,2582 South Rd,Marlboro,VT,59.0,0.0,,0.0,50.0,,62.1,57.9,,,,,,,,,,,,
1587,239105,Marquette University, ,1250 W Wisconsin Avenue,Milwaukee,WI,79.3,46.2,67.1,69.9,69.3,,81.3,63.6,,80.8,,,,,,,,,,
1588,198899,Mars Hill University, ,100 Athletic St,Mars Hill,NC,36.9,20.0,50.0,22.0,40.0,0.0,41.2,14.3,,,,,,,,,,,,
1589,237525,Marshall University, ,1 John Marshall Dr,Huntington,WV,44.7,40.0,64.3,32.9,34.5,,45.2,47.8,,87.5,,,,,,,,,,
1590,153922,Marshalltown Community College,Iowa Valley Community College District,3700 S Center St,Marshalltown,IA,,,,,,,,,,,18.2,7.1,0.0,4.1,22.9,0.0,20.6,13.3,0.0,31.6
1591,198905,Martin Community College, ,1161 Kehukee Pk Rd,Williamston,NC,,,,,,,,,,,6.2,0.0,0.0,4.0,0.0,,8.8,7.7,,
1592,173452,Martin Luther College,MLC,1995 Luther Ct,New Ulm,MN,71.7,100.0,,33.3,100.0,,72.0,,,75.0,,,,,,,,,,
1593,220701,Martin Methodist College, ,433 West Madison Street,Pulaski,TN,44.9,,50.0,41.4,100.0,,40.1,100.0,,80.0,,,,,,,,,,
1594,151810,Martin University, ,2186 North Sherman Drive,Indianapolis,IN,8.3,,,6.7,,,33.3,,,,,,,,,,,,,
1595,232672,Mary Baldwin University,MBU,318 Prospect Street,Staunton,VA,43.2,25.0,60.0,33.8,66.7,,44.8,,,100.0,,,,,,,,,,
1596,170842,Marygrove College, ,8425 W. McNichols Rd.,Detroit,MI,19.3,0.0,,17.3,100.0,,27.3,15.8,100.0,,,,,,,,,,,
1597,163295,Maryland Institute College of Art,MICA,1300 Mount Royal Avenue,Baltimore,MD,72.2,50.0,68.2,70.0,80.0,,73.1,67.6,76.5,68.4,,,,,,,,,,
1598,192864,Marymount Manhattan College,MMC,221 E 71st St,New York,NY,43.9,0.0,55.6,48.8,42.7,,43.3,100.0,,30.0,,,,,,,,,,
1599,232706,Marymount University, ,2807 N Glebe Rd,Arlington,VA,51.2,0.0,36.7,50.7,57.7,,49.7,53.8,54.8,64.3,,,,,,,,,,
1600,220710,Maryville College, ,502 E Lamar Alexander Pky,Maryville,TN,54.2,0.0,80.0,57.1,62.5,,54.6,,0.0,100.0,,,,,,,,,,
1601,178059,Maryville University of Saint Louis, ,650 Maryville University Drive,Saint Louis,MO,66.0,,70.0,33.3,50.0,,68.6,0.0,100.0,0.0,,,,,,,,,,
1602,213826,Marywood University,Marywood,2300 Adams Ave,Scranton,PA,69.0,,28.6,40.0,54.5,,70.5,75.0,100.0,100.0,,,,,,,,,,
1603,166647,Massachusetts Bay Community College,MassBay Community College,50 Oakland St,Wellesley Hills,MA,,,,,,,,,,,14.7,16.7,15.6,8.8,14.3,,17.6,8.6,,16.7
1604,166674,Massachusetts College of Art and Design, ,621 Huntington Ave,Boston,MA,70.3,,60.0,55.6,70.6,100.0,70.4,86.4,66.7,57.1,,,,,,,,,,
1605,167288,Massachusetts College of Liberal Arts,MCLA,375 Church Street,North Adams,MA,51.7,25.0,,38.1,37.5,,53.6,61.1,0.0,,,,,,,,,,,
1606,166683,Massachusetts Institute of Technology,MIT |M.I.T.,77 Massachusetts Avenue,Cambridge,MA,91.3,66.7,95.2,81.9,87.2,,92.2,97.1,100.0,89.4,,,,,,,,,,
1607,166692,Massachusetts Maritime Academy, ,101 Academy Dr,Buzzards Bay,MA,70.2,100.0,75.0,33.3,,,70.3,70.0,,100.0,,,,,,,,,,
1608,166823,Massasoit Community College, ,One Massasoit Boulevard,Brockton,MA,,,,,,,,,,,14.9,0.0,12.0,11.0,13.4,,16.8,10.7,15.2,0.0
1609,454698,Mayfield College, ,35-325 Date Palm Dr Ste 101,Cathedral City,CA,,,,,,,,,,,76.0,,0.0,100.0,79.5,,66.1,,,
1610,198914,Mayland Community College, ,200 Mayland Drive,Spruce Pine,NC,,,,,,,,,,,30.9,0.0,,,,,31.1,31.6,,
1611,157331,Maysville Community and Technical College, ,1755 U.S. Hwy 68,Maysville,KY,,,,,,,,,,,29.2,0.0,,10.0,50.0,,29.7,0.0,16.7,
1612,200226,Mayville State University, ,330 Third Street NE,Mayville,ND,41.6,33.3,50.0,40.0,20.0,,42.3,0.0,100.0,100.0,,,,,,,,,,
1613,367112,McCann School of Business & Technology-Monroe, ,2319 Louisville Ave,Monroe,LA,,,,,,,,,,,37.7,0.0,,36.2,0.0,,43.1,,,
1614,438212,McCann School of Business & Technology-Pottsville, ,2650 Woodglen Road,Pottsville,PA,,,,,,,,,,,29.8,0.0,100.0,18.5,21.6,,31.3,44.4,31.3,
1615,446880,McCann School of Business & Technology-Shreveport, ,1227 Shreveport-Barksdale Hwy,Shreveport,LA,,,,,,,,,,,21.6,,,25.5,20.0,,6.3,,50.0,
1616,164270,McDaniel College, ,2 College Hill,Westminster,MD,67.8,66.7,84.2,62.1,70.6,,68.1,33.3,100.0,66.7,,,,,,,,,,
1617,198923,McDowell Technical Community College, ,54 College Drive,Marion,NC,,,,,,,,,,,12.5,,0.0,0.0,28.6,,13.6,0.0,,
1618,147004,McHenry County College,MCC  McHenry  McHenrey,8900 US Hwy 14,Crystal Lake,IL,,,,,,,,,,,28.0,0.0,11.1,0.0,28.6,,29.2,50.0,,0.0
1619,147013,McKendree University, ,701 College Rd,Lebanon,IL,56.5,,50.0,41.7,28.6,,59.2,64.0,,50.0,,,,,,,,,,
1620,226578,McLennan Community College,MCC,1400 College Dr,Waco,TX,,,,,,,,,,,17.8,0.0,0.0,9.0,17.4,0.0,21.9,50.0,0.0,0.0
1621,226587,McMurry University,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,S 14th and Sayles Blvd,Abilene,TX,36.1,0.0,80.0,25.0,32.3,,41.8,33.3,,,,,,,,,,,,
1622,159717,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,41.5,28.6,36.4,29.3,37.5,,44.2,33.3,,66.7,,,,,,,,,,
1623,155511,McPherson College, ,1600 E. Euclid,McPherson,KS,48.1,20.0,25.0,40.0,54.5,100.0,49.0,,75.0,,,,,,,,,,,
1624,166656,MCPHS University,MCPHS University,179 Longwood Ave,Boston,MA,64.3,0.0,67.1,59.1,62.5,,62.9,73.5,,33.3,,,,,,,,,,
1625,192925,Medaille College, ,18 Agassiz Circle,Buffalo,NY,44.2,0.0,0.0,24.4,42.9,,48.8,46.8,0.0,,,,,,,,,,,
1626,192961,Memorial College of Nursing,Albany Memorial Hospital School of Nursing/Memorial School of Nursing,600 Northern Blvd,Albany,NY,,,,,,,,,,,0.0,,,0.0,,,,,,
1627,220808,Memphis College of Art,MCA  Memphis Academy of Art,1930 Poplar Ave,Memphis,TN,52.5,,100.0,42.9,50.0,,53.5,,,100.0,,,,,,,,,,
1628,118684,Mendocino College, ,1000 Hensley Creek Road,Ukiah,CA,,,,,,,,,,,18.5,42.9,0.0,0.0,21.4,0.0,21.2,0.0,0.0,
1629,118693,Menlo College,Menlo,1000 El Camino Real,Atherton,CA,43.3,,47.6,60.0,54.2,37.5,41.3,19.0,,60.0,,,,,,,,,,
1630,118718,Merced College,Merced Community College District,3600 M St,Merced,CA,,,,,,,,,,,19.1,33.3,22.6,17.6,18.1,0.0,22.2,14.8,7.7,33.3
1631,185509,Mercer County Community College, ,1200 Old Trenton Rd,West Windsor,NJ,,,,,,,,,,,13.8,0.0,16.4,7.0,8.5,0.0,21.7,10.9,0.0,16.7
1632,140447,Mercer University, ,1501 Mercer University Drive,Macon,GA,62.6,25.0,61.5,50.9,73.7,,67.4,54.0,80.0,42.9,,,,,,,,,,
1633,193016,Mercy College,Mercy,555 Broadway,Dobbs Ferry,NY,30.2,0.0,28.6,19.2,28.0,,48.8,12.5,37.5,37.5,,,,,,,,,,
1634,203960,Mercy College of Ohio,Mercy College,2221 Madison Avenue,Toledo,OH,56.3,,,100.0,,,55.2,,50.0,,,,,,,,,,,
1635,213987,Mercyhurst University, ,501 E 38th St,Erie,PA,68.2,,25.0,41.4,63.2,,71.3,59.5,100.0,70.6,,,,,,,,,,
1636,480189,Mercyhurst University-North East Campus, ,16 W Division St,North East,PA,,,,,,,,,,,34.0,100.0,25.0,18.1,33.3,,40.2,32.7,100.0,0.0
1637,198950,Meredith College,Meredith|Meridith,3800 Hillsborough St,Raleigh,NC,61.7,0.0,41.7,55.6,63.6,,62.9,57.9,,70.0,,,,,,,,,,
1638,244279,Meridian College, ,7020 Professional Pkwy E,Sarasota,FL,,,,,,,,,,,69.7,0.0,100.0,62.5,68.0,,74.0,,,
1639,175935,Meridian Community College,MCC,910 Hwy 19 N,Meridian,MS,,,,,,,,,,,31.4,6.3,44.4,29.6,20.0,,34.3,40.0,,0.0
1640,166850,Merrimack College,Merrimack,315 Turnpike St,North Andover,MA,67.8,,45.5,50.0,71.4,,73.0,32.4,80.0,28.6,,,,,,,,,,
1641,118772,Merritt College, ,12500 Campus Dr,Oakland,CA,,,,,,,,,,,10.5,0.0,9.1,6.7,11.1,0.0,25.0,,14.3,100.0
1642,105154,Mesa Community College, ,1833 W Southern Ave,Mesa,AZ,,,,,,,,,,,14.3,8.5,25.8,5.5,11.7,9.1,17.5,13.7,8.3,18.6
1643,173993,Mesabi Range College, ,1001 Chestnut Street West,Virginia,MN,,,,,,,,,,,31.1,10.0,,7.3,0.0,,38.7,0.0,37.5,
1644,188261,Mesalands Community College, ,911 S Tenth Street,Tucumcari,NM,,,,,,,,,,,44.3,33.3,,50.0,47.2,,43.6,0.0,100.0,33.3
1645,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech, ,510 Dahill Rd,Brooklyn,NY,6.7,,,,,,6.7,,,,,,,,,,,,,
1646,193052,Mesivta Torah Vodaath Rabbinical Seminary, ,425 E 9th St,Brooklyn,NY,32.0,,,,,,32.0,,,,,,,,,,,,,
1647,193070,Mesivtha Tifereth Jerusalem of America, ,145 E Broadway,New York,NY,19.2,,,,,,20.0,,,0.0,,,,,,,,,,
1648,417752,Messenger College, ,400 S Industrial Blvd Ste 300,Euless,TX,10.0,,,,,,10.0,,,,,,,,,,,,,
1649,213996,Messiah College, ,One College Ave,Mechanicsburg,PA,79.7,0.0,72.7,88.2,80.0,100.0,81.2,72.5,66.7,65.2,,,,,,,,,,
1650,198969,Methodist University,Methodist,5400 Ramsey St,Fayetteville,NC,35.7,20.0,20.0,17.5,13.6,,44.9,27.9,,63.2,,,,,,,,,,
1651,178110,Metro Business College-Cape Girardeau, ,1732 N Kingshighway,Cape Girardeau,MO,,,,,,,,,,,80.6,,,50.0,,,85.2,,,
1652,245430,Metro Business College-Jefferson City, ,210 El Mercado Plaza,Jefferson City,MO,,,,,,,,,,,65.8,,,75.0,,,64.7,,,
1653,245421,Metro Business College-Rolla, ,1202 E Hwy 72,Rolla,MO,,,,,,,,,,,46.2,,,,,,46.2,,,
1654,190114,Metropolitan College of New York,MCNY,60 West Street,New York,NY,35.6,0.0,0.0,38.8,30.8,,50.0,0.0,100.0,33.3,,,,,,,,,,
1655,181303,Metropolitan Community College Area, ,30 & Fort Street,Omaha,NE,,,,,,,,,,,13.6,0.0,9.1,10.5,4.2,50.0,16.0,19.6,11.8,0.0
1656,177995,Metropolitan Community College-Kansas City,MCC-KC,3200 Broadway,Kansas City,MO,,,,,,,,,,,15.6,0.0,7.2,5.9,15.0,14.3,18.4,50.0,12.4,7.1
1657,174020,Metropolitan State University, ,700 East Seventh Street,Saint Paul,MN,33.9,,22.2,45.5,25.0,,45.0,0.0,25.0,,,,,,,,,,,
1658,127565,Metropolitan State University of Denver, ,Speer Blvd and Colfax Ave,Denver,CO,24.1,19.2,28.9,9.1,21.1,,27.3,15.2,,0.0,,,,,,,,,,
1659,451103,Miami Regional University, ,700 S Royal Poinciana Blvd,Miami Springs,FL,,,,,,,,,,,67.9,,,66.7,68.0,,62.5,,,
1660,204006,Miami University-Hamilton, ,1601 University Blvd,Hamilton,OH,27.8,50.0,33.3,11.1,30.0,0.0,29.3,16.7,,100.0,,,,,,,,,,
1661,204015,Miami University-Middletown, ,4200 E University Blvd,Middletown,OH,20.8,50.0,50.0,3.6,0.0,0.0,22.3,20.0,,,,,,,,,,,,
1662,204024,Miami University-Oxford,Miami of Ohio,501 East High St,Oxford,OH,79.0,81.8,83.2,71.9,80.2,80.0,79.5,76.5,100.0,69.5,,,,,,,,,,
1663,369862,Miami-Jacobs Career College-Columbus, ,150 E. Gay St.,Columbus,OH,,,,,,,,,,,22.2,0.0,,25.0,0.0,,25.0,0.0,0.0,
1664,204060,Miami-Jacobs Career College-Dayton, ,401 E. Third Street,Dayton,OH,,,,,,,,,,,20.5,,,8.7,,,38.5,33.3,,
1665,200633,Miami-Jacobs Career College-Independence, ,6400 Rockside Road,Independence,OH,,,,,,,,,,,33.3,,,33.3,,,40.0,,0.0,
1666,450003,Miami-Jacobs Career College-Troy, ,865 W Market St,Troy,OH,,,,,,,,,,,36.4,,,0.0,,,38.4,,0.0,
1667,169655,MIAT College of Technology,Michigan Institute of Aeronautics  Inc. |MIAT Institute of Technology |Michigan Institute of Aviation and Technology,2955 S Haggerty,Canton,MI,,,,,,,,,,,73.9,100.0,100.0,63.2,53.3,,77.5,0.0,50.0,
1668,171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,79.1,64.0,78.2,57.9,66.0,100.0,83.4,72.1,81.5,67.2,,,,,,,,,,
1669,171128,Michigan Technological University,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,1400 Townsend Drive,Houghton,MI,64.3,37.5,64.3,56.3,63.6,40.0,65.9,60.0,33.3,54.0,,,,,,,,,,
1670,171155,Mid Michigan Community College, ,1375 S Clare Ave,Harrison,MI,,,,,,,,,,,12.4,27.3,0.0,9.1,6.7,0.0,12.8,10.2,0.0,0.0
1671,245953,Mid-America Christian University,Gulf Coast Bible College|Mid-America Bible College|MACU,3500 SW 119th St,Oklahoma City,OK,38.5,0.0,,46.7,40.0,,38.9,,,,,,,,,,,,,
1672,199458,Mid-Atlantic Christian University, ,715 N Poindexter St,Elizabeth City,NC,43.3,,,0.0,0.0,,52.0,,,,,,,,,,,,,
1673,181312,Mid-Plains Community College, ,1101 Halligan Drive,North Platte,NE,,,,,,,,,,,33.0,20.0,,21.9,44.4,,33.8,19.0,28.6,40.0
1674,481225,Mid-South Christian College, ,3097 Knight Road,Memphis,TN,100.0,,,,,,100.0,,,,,,,,,,,,,
1675,239220,Mid-State Technical College,Mid-State |MSTC,500 32nd St N,Wisconsin Rapids,WI,,,,,,,,,,,30.3,0.0,27.8,9.1,25.0,,32.5,20.0,25.0,
1676,155520,MidAmerica Nazarene University,MidAmerica Nazarene College,2030 E College Way,Olathe,KS,50.0,50.0,0.0,33.3,71.4,,49.7,0.0,85.7,,,,,,,,,,,
1677,482158,Middle Georgia State University, ,100 University Parkway,Macon,GA,24.1,,33.3,15.7,50.0,,26.9,,14.3,,,,,,,,,,,
1678,220978,Middle Tennessee State University, ,1301 East Main Street,Murfreesboro,TN,46.2,50.0,49.0,46.1,48.7,,46.2,50.0,,13.3,,,,,,,,,,
1679,230959,Middlebury College, ,Old Chapel,Middlebury,VT,94.1,100.0,93.5,90.5,92.5,,94.3,87.5,95.2,95.7,,,,,,,,,,
1680,129756,Middlesex Community College,MxCC,100 Training Hill Rd,Middletown,CT,,,,,,,,,,,14.4,0.0,0.0,3.2,10.0,,17.4,25.0,10.0,
1681,166887,Middlesex Community College, ,Springs Rd,Bedford,MA,,,,,,,,,,,14.4,0.0,15.7,8.8,6.7,0.0,17.5,8.3,9.7,16.7
1682,185536,Middlesex County College, ,2600 Woodbridge Avenue,Edison,NJ,,,,,,,,,,,13.7,16.7,16.7,6.4,9.6,20.0,20.5,6.6,13.8,9.1
1683,181330,Midland University,MidlandU,900 N. Clarkson,Fremont,NE,47.8,100.0,,34.8,41.7,50.0,53.5,31.3,,50.0,,,,,,,,,,
1684,218353,Midlands Technical College,MTC,1260 Lexington Drive,West Columbia,SC,,,,,,,,,,,7.8,12.5,0.0,4.5,7.9,0.0,10.1,5.4,6.5,
1685,147165,Midstate College, ,411 W Northmoor Road,Peoria,IL,100.0,,,,,,100.0,,,,,,,,,,,,,
1686,157377,Midway University, ,512 E. Stephens St,Midway,KY,43.3,0.0,,13.3,50.0,0.0,51.6,0.0,,,,,,,,,,,,
1687,178183,Midwest Institute, ,964 South Highway Drive,Fenton,MO,,,,,,,,,,,73.1,,,42.4,0.0,,84.0,,,
1688,178208,Midwestern Baptist Theological Seminary,MBTS|MBC|MBC SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College  SBC|Midwestern Baptist College|MBCSBC,5001 N. Oak Trafficway,Kansas City,MO,44.4,,,,0.0,,50.0,,,,,,,,,,,,,
1689,457536,Midwestern Career College, ,20 North Wacker Drive Ste 3800,Chicago,IL,,,,,,,,,,,41.7,,66.7,18.2,60.0,,75.0,0.0,,
1690,226833,Midwestern State University,MSU,3410 Taft Blvd,Wichita Falls,TX,45.0,33.3,56.5,32.8,38.0,,47.1,33.3,,51.6,,,,,,,,,,
1691,193201,Mildred Elley School-Albany Campus, ,855 Central Ave,Albany,NY,,,,,,,,,,,26.9,0.0,,23.9,33.3,,29.5,26.3,,
1692,461014,Mildred Elley-New York Campus, ,25 Broadway 16th Floor,New York,NY,,,,,,,,,,,24.1,,,23.3,14.3,,100.0,33.3,,
1693,101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,20.2,,,21.4,0.0,,0.0,0.0,0.0,,,,,,,,,,,
1694,180373,Miles Community College, ,2715 Dickinson Street,Miles City,MT,,,,,,,,,,,38.4,50.0,0.0,20.0,0.0,,38.4,,0.0,100.0
1695,449117,Miller-Motte College-Cary, ,2205 Walnut Street,Cary,NC,,,,,,,,,,,32.3,,100.0,27.0,0.0,,40.0,20.0,100.0,
