,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2052,420398,Northwest Vista College, ,3535 N. Ellison Drive,San Antonio,TX,,,,,,,,,,,25.5,40.0,27.3,31.1,24.7,33.3,25.9,25.0,24.1,25.0
2053,101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,,,,,,,,,,,12.3,20.0,50.0,3.9,30.8,8.3,12.5,0.0,,
2054,154101,Northwestern College, ,101 Seventh St SW,Orange City,IA,64.1,50.0,50.0,25.0,52.4,0.0,67.1,,,50.0,,,,,,,,,,
2055,147749,Northwestern College-Chicago Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,4829 North Lipps Avenue,Chicago,IL,,,,,,,,,,,19.0,0.0,0.0,16.2,23.1,,33.3,,20.0,
2056,260992,Northwestern College-Southwestern Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,7725 South Harlem Avenue,Bridgeview,IL,,,,,,,,,,,32.1,0.0,33.3,29.5,38.5,0.0,38.7,0.0,29.4,
2057,130040,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Park Pl E,Winsted,CT,,,,,,,,,,,16.1,,50.0,0.0,10.3,,15.4,33.3,40.0,
2058,207306,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,709 Oklahoma Blvd,Alva,OK,25.7,34.8,,8.7,14.3,,27.9,33.3,0.0,11.8,,,,,,,,,,
2059,160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,University Parkway,Natchitoches,LA,36.6,57.1,50.0,28.5,35.1,100.0,39.2,30.3,56.3,71.4,,,,,,,,,,
2060,147767,Northwestern University, ,633 Clark St,Evanston,IL,93.5,100.0,94.9,89.7,93.1,100.0,94.2,96.4,85.7,90.2,,,,,,,,,,
2061,171492,Northwood University, ,4000 Whiting Dr,Midland,MI,56.9,66.7,60.0,26.2,44.7,,65.4,46.2,100.0,46.2,,,,,,,,,,
2062,130004,Norwalk Community College, ,188 Richards Avenue,Norwalk,CT,,,,,,,,,,,12.1,0.0,13.8,6.2,13.9,0.0,13.7,15.4,0.0,0.0
2063,230995,Norwich University, ,158 Harmon Drive,Northfield,VT,58.0,66.7,66.7,31.3,34.8,50.0,60.7,58.8,66.7,75.0,,,,,,,,,,
2064,368452,Nossi College of Art, ,590 Cheron Rd,Madison,TN,63.6,,,50.0,0.0,,65.8,100.0,,,,,,,,,,,,
2065,204468,Notre Dame College, ,4545 College Rd,Cleveland,OH,34.6,0.0,66.7,26.2,40.0,,39.4,11.1,16.7,42.9,,,,,,,,,,
2066,120184,Notre Dame de Namur University,NDNU,1500 Ralston Ave,Belmont,CA,50.3,0.0,85.7,25.0,45.8,60.0,51.6,50.0,44.4,80.0,,,,,,,,,,
2067,163578,Notre Dame of Maryland University, ,4701 N Charles St,Baltimore,MD,50.4,,64.3,46.7,53.3,,51.2,0.0,,50.0,,,,,,,,,,
2068,136215,Nova Southeastern University, ,3301 College Ave,Fort Lauderdale,FL,50.0,,69.7,32.5,48.4,66.7,53.2,58.3,33.3,60.5,,,,,,,,,,
2069,158884,Nunez Community College, ,3710 Paris Rd,Chalmette,LA,,,,,,,,,,,16.4,50.0,33.3,2.9,18.2,,26.7,20.0,0.0,
2070,194161,Nyack College, ,1 South Blvd,Nyack,NY,37.9,,50.0,21.1,28.6,,61.1,0.0,55.6,25.0,,,,,,,,,,
2071,221254,O'More College of Design, ,423 S Margin St,Franklin,TN,39.3,,0.0,0.0,,,42.3,,,,,,,,,,,,,
2072,174525,Oak Hills Christian College,OHCC,1600 Oak Hills Rd SW,Bemidji,MN,44.4,0.0,,0.0,,,63.6,,100.0,,,,,,,,,,,
2073,152099,Oakland City University, ,138 N Lucretia St,Oakland City,IN,47.0,,100.0,0.0,0.0,,49.5,100.0,,27.3,,,,,,,,,,
2074,171535,Oakland Community College, ,2480 Opdyke Rd,Bloomfield Hills,MI,,,,,,,,,,,10.1,0.0,3.4,4.5,5.4,0.0,16.4,3.3,2.6,17.4
2075,171571,Oakland University,Oakland|OU|O.U.,2200 North Squirrel Road,Rochester Hills,MI,46.8,0.0,56.3,21.6,38.0,60.0,50.9,56.7,47.1,73.7,,,,,,,,,,
2076,147800,Oakton Community College, ,1600 E Golf Rd.,Des Plaines,IL,,,,,,,,,,,18.3,0.0,14.3,7.7,14.7,16.7,23.9,10.0,18.2,
2077,101912,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,47.0,100.0,,47.1,25.0,,,12.5,,56.3,,,,,,,,,,
2078,204501,Oberlin College, ,70 N Professor St,Oberlin,OH,85.2,100.0,87.5,80.4,77.8,,86.8,50.0,80.0,85.7,,,,,,,,,,
2079,120254,Occidental College,Oxy,1600 Campus Rd,Los Angeles,CA,80.8,100.0,78.7,84.2,84.8,,79.9,71.4,86.0,68.4,,,,,,,,,,
2080,185873,Ocean County College,OCC,College Drive,Toms River,NJ,,,,,,,,,,,34.6,28.6,43.8,14.9,24.9,60.0,37.3,36.8,,
2081,420431,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,1189 Deepstep Rd,Sandersville,GA,,,,,,,,,,,33.9,,,35.1,,,32.8,50.0,0.0,
2082,227304,Odessa College, ,201 W University Blvd,Odessa,TX,,,,,,,,,,,28.0,0.0,33.3,24.0,25.7,0.0,31.7,29.2,,46.7
2083,366465,Ogeechee Technical College, ,One Joseph E. Kennedy Blvd,Statesboro,GA,,,,,,,,,,,40.8,,33.3,28.1,50.0,,48.9,,33.3,
2084,219277,Oglala Lakota College, ,490 Piya Wiconi Road,Kyle,SD,26.5,28.6,,,,,0.0,,,,,,,,,,,,,
2085,140696,Oglethorpe University,Oglethorpe,4484 Peachtree Road  NE,Atlanta,GA,46.5,,64.3,44.9,43.8,,48.0,38.5,75.0,33.3,,,,,,,,,,
2086,203739,Ohio Business College-Sandusky, ,5202 Timber Commons Drive,Sandusky,OH,,,,,,,,,,,16.7,,,25.0,,,12.5,,,
2087,203720,Ohio Business College-Sheffield, ,5095 Waterford Dr.,Sheffield Village,OH,,,,,,,,,,,62.5,,,46.2,66.7,,69.2,,,
2088,201964,Ohio Christian University,OCU,1476 Lancaster Pike,Circleville,OH,39.4,100.0,,12.5,0.0,,42.5,,0.0,0.0,,,,,,,,,,
2089,204617,Ohio Dominican University,ODU,1216 Sunbury Road,Columbus,OH,36.8,33.3,25.0,19.8,11.1,,48.5,,22.2,0.0,,,,,,,,,,
2090,204635,Ohio Northern University,Northern|ONU,525 S. Main St,Ada,OH,73.8,,66.7,66.7,100.0,,74.6,,63.6,50.0,,,,,,,,,,
2091,204662,Ohio State University Agricultural Technical Institute, ,1328 Dover Rd,Wooster,OH,,,,,,,,,,,33.2,,,0.0,0.0,0.0,34.6,40.0,0.0,
2092,204671,Ohio State University-Lima Campus, ,4240 Campus Dr,Lima,OH,28.4,50.0,50.0,19.4,10.0,,29.5,33.3,0.0,,,,,,,,,,,
2093,204796,Ohio State University-Main Campus, ,190 N. Oval Mall,Columbus,OH,83.7,70.8,86.1,73.8,80.6,,84.4,84.7,81.8,84.9,,,,,,,,,,
2094,204680,Ohio State University-Mansfield Campus, ,1760 University Drive,Mansfield,OH,45.6,25.0,45.5,20.0,23.1,,48.1,50.0,50.0,,,,,,,,,,,
2095,204699,Ohio State University-Marion Campus, ,1465 Mount Vernon Ave,Marion,OH,39.1,66.7,64.1,17.5,30.0,,39.5,43.8,33.3,,,,,,,,,,,
2096,204705,Ohio State University-Newark Campus, ,1179 University Dr,Newark,OH,35.6,25.0,31.8,25.1,25.0,,38.1,52.6,12.5,,,,,,,,,,,
2097,204608,Ohio Technical College, ,1374 E 51st St,Cleveland,OH,,,,,,,,,,,64.5,100.0,33.3,42.9,63.4,100.0,74.3,36.4,39.1,
2098,453817,Ohio Technical College-PowerSport Institute, ,21210 Emery Road,North Randall,OH,,,,,,,,,,,69.8,,0.0,20.0,100.0,,72.6,,66.7,
2099,204820,Ohio University-Chillicothe Campus, ,101 University Drive,Chillicothe,OH,17.2,,,0.0,0.0,100.0,18.4,,0.0,,,,,,,,,,,
2100,204802,Ohio University-Eastern Campus, ,45425 National Rd W,Saint Clairsville,OH,35.5,,,0.0,,,37.0,,0.0,,,,,,,,,,,
2101,204848,Ohio University-Lancaster Campus, ,1570 Granville Pike,Lancaster,OH,25.1,0.0,0.0,0.0,25.0,,27.2,0.0,20.0,,,,,,,,,,,
2102,204857,Ohio University-Main Campus, ,020 Chubb Hall,Athens,OH,63.9,75.0,50.0,55.4,56.0,33.3,65.0,100.0,50.0,58.5,,,,,,,,,,
2103,204839,Ohio University-Southern Campus, ,1804 Liberty Ave,Ironton,OH,17.4,,,0.0,0.0,,18.0,,0.0,,,,,,,,,,,
2104,204866,Ohio University-Zanesville Campus, ,1425 Newark Rd,Zanesville,OH,31.8,,,25.0,0.0,0.0,32.7,,20.0,,,,,,,,,,,
2105,204884,Ohio Valley College of Technology, ,15258 State Route 170,East Liverpool,OH,,,,,,,,,,,54.3,,,0.0,,,59.4,0.0,,
2106,237640,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,41.9,,,0.0,0.0,,42.0,0.0,100.0,75.0,,,,,,,,,,
2107,204909,Ohio Wesleyan University,OWU,61 S Sandusky Street,Delaware,OH,67.0,50.0,70.0,45.2,62.5,,69.2,31.3,75.0,78.0,,,,,,,,,,
2108,120290,Ohlone College, ,43600 Mission Blvd,Fremont,CA,,,,,,,,,,,36.9,,42.5,19.0,29.2,16.7,39.7,0.0,21.7,46.1
2109,194189,Ohr Hameir Theological Seminary, ,141 Furnace Woods Rd,Peekskill,NY,16.7,,,,,,16.7,,,,,,,,,,,,,
2110,207403,Oklahoma Baptist University, ,500 W University,Shawnee,OK,56.5,50.0,50.0,29.2,42.9,0.0,60.9,66.7,,30.0,,,,,,,,,,
2111,207324,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,2501 E Memorial Rd,Edmond,OK,48.9,38.2,52.6,39.3,25.8,0.0,53.0,0.0,,,,,,,,,,,,
2112,207449,Oklahoma City Community College,OKCCC  OCCC  O Triple C  O Trip  O Trip C,7777 S May Ave,Oklahoma City,OK,,,,,,,,,,,12.7,12.2,26.5,7.0,7.2,33.3,12.3,14.5,12.5,14.4
2113,207458,Oklahoma City University, ,2501 N Blackwelder,Oklahoma City,OK,59.0,47.8,20.0,50.0,44.4,,61.5,83.3,68.4,60.0,,,,,,,,,,
2114,207351,Oklahoma Panhandle State University,OPSU  Panhandle  Panhandle State,323 Eagle Ave,Goodwell,OK,42.9,50.0,,100.0,20.0,,45.5,66.7,100.0,,,,,,,,,,,
2115,207564,Oklahoma State University Institute of Technology, ,1801 E 4th St,Okmulgee,OK,13.1,11.2,0.0,3.7,0.0,,19.0,11.8,,28.6,,,,,,,,,,
2116,207388,Oklahoma State University-Main Campus, ,107 Whitehurst,Stillwater,OK,62.7,48.5,45.7,42.2,56.0,,65.9,76.5,63.2,54.2,,,,,,,,,,
2117,206835,Oklahoma Wesleyan University,OKWU or OWU,2201 Silver Lake Rd,Bartlesville,OK,44.3,7.1,50.0,10.0,40.0,100.0,48.3,,0.0,85.7,,,,,,,,,,
2118,232982,Old Dominion University,ODU  Old Dominion,5115 Hampton Blvd,Norfolk,VA,50.9,62.5,50.4,51.1,50.0,50.0,50.8,53.4,45.8,75.0,,,,,,,,,,
2119,171599,Olivet College,OC Comets,320 South Main Street,Olivet,MI,48.5,0.0,,35.0,58.3,,49.7,0.0,66.7,0.0,,,,,,,,,,
2120,147828,Olivet Nazarene University, ,One University Avenue,Bourbonnais,IL,57.1,25.0,40.0,22.5,54.5,100.0,61.1,,50.0,85.7,,,,,,,,,,
2121,145707,Olney Central College,Olney Central College,305 N West Street,Olney,IL,,,,,,,,,,,49.1,0.0,50.0,11.1,100.0,,51.0,,33.3,
2122,407328,Omaha School of Massage and Healthcare of Herzing University, ,9748 Park Dr,Omaha,NE,,,,,,,,,,,68.4,,,60.0,75.0,,72.7,50.0,,
2123,194222,Onondaga Community College,OCC,4585 West Seneca Turnpike,Syracuse,NY,,,,,,,,,,,21.3,6.3,24.6,12.3,,33.3,25.5,14.4,12.8,10.0
2124,207582,Oral Roberts University,ORU,7777 S Lewis Ave.,Tulsa,OK,56.5,,33.3,50.7,34.8,,61.8,57.7,41.2,77.8,,,,,,,,,,
2125,120342,Orange Coast College, ,2701 Fairview Road,Costa Mesa,CA,,,,,,,,,,,39.3,50.0,51.4,12.5,30.3,0.0,37.0,44.4,29.1,51.3
2126,194240,Orange County Community College,SUNY Orange,115 South St,Middletown,NY,,,,,,,,,,,19.8,11.1,17.6,4.1,16.3,0.0,25.9,33.3,9.1,100.0
2127,218487,Orangeburg Calhoun Technical College,OCtech,3250 Saint Matthews Rd,Orangeburg,SC,,,,,,,,,,,12.6,0.0,0.0,8.7,40.0,,18.6,4.2,100.0,
2128,423652,Oregon Coast Community College, ,400 SE College Way,Newport,OR,,,,,,,,,,,16.3,,,,11.1,,18.2,25.0,0.0,
2129,209533,Oregon College of Art and Craft,OCAC,8245 SW Barnes Rd,Portland,OR,50.0,0.0,,,,,85.7,0.0,0.0,,,,,,,,,,,
2130,209506,Oregon Institute of Technology,OIT|Oregon Tech,3201 Campus Drive,Klamath Falls,OR,46.9,25.0,40.0,0.0,26.3,100.0,49.6,40.0,45.5,,,,,,,,,,,
2131,209542,Oregon State University, ,1500 SW Jefferson Avenue,Corvallis,OR,63.3,44.4,65.4,37.5,57.6,70.0,65.4,61.2,58.2,52.4,,,,,,,,,,
2132,454883,Orion College, ,3500 North State Rd 7,Lauderdale Lakes,FL,,,,,,,,,,,54.9,,0.0,54.9,57.1,100.0,52.5,75.0,,
2133,214528,Orleans Technical College, ,2770 Red Lion Road,Philadelphia,PA,,,,,,,,,,,79.1,,100.0,77.6,69.7,,81.3,90.0,75.0,
2134,127778,Otero Junior College,Otero JC |OJC |Otero Jr. College,1802 Colorado Ave,La Junta,CO,,,,,,,,,,,37.4,0.0,0.0,23.5,45.5,25.0,37.0,25.0,33.3,44.4
2135,120403,Otis College of Art and Design,Otis Art Institute  Otis Parsons  Otis/Parsons,9045 Lincoln Blvd,Los Angeles,CA,59.9,100.0,73.1,50.0,74.1,,37.8,50.0,100.0,40.0,,,,,,,,,,
2136,155627,Ottawa University-Ottawa,OU  The College,1001 South Cedar,Ottawa,KS,31.4,66.7,33.3,21.1,0.0,,32.7,28.6,100.0,,,,,,,,,,,
2137,204936,Otterbein University, ,1 South Grove Street,Westerville,OH,58.5,50.0,60.0,43.8,47.8,0.0,61.3,38.5,62.5,,,,,,,,,,,
2138,107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,70.4,40.0,100.0,50.0,,100.0,72.6,,,33.3,,,,,,,,,,
2139,227331,Our Lady of the Lake University,OLLU,411 SW 24th St.,San Antonio,TX,38.8,50.0,100.0,35.7,46.9,,26.1,8.6,,33.3,,,,,,,,,,
2140,204945,Owens Community College,Owens State Community College,30335 Oregon Rd,Perrysburg,OH,,,,,,,,,,,16.6,20.0,41.7,5.6,7.7,,20.4,28.6,9.0,17.4
2141,247940,Owensboro Community and Technical College, ,4800 New Hartford Rd,Owensboro,KY,,,,,,,,,,,29.8,100.0,0.0,0.0,28.6,100.0,30.7,40.0,37.5,100.0
2142,120421,Oxnard College, ,4000 S Rose Ave,Oxnard,CA,,,,,,,,,,,28.6,0.0,45.0,14.3,28.1,0.0,34.1,0.0,16.7,0.0
2143,178679,Ozark Christian College, ,1111 N Main St,Joplin,MO,49.5,0.0,0.0,0.0,50.0,,51.5,,100.0,0.0,,,,,,,,,,
2144,107549,Ozarka College, ,218 College Dr,Melbourne,AR,,,,,,,,,,,33.5,,,,33.3,0.0,33.7,,,
2145,177472,Ozarks Technical Community College,OTC,1001 E. Chestnut Expressway,Springfield,MO,,,,,,,,,,,27.5,22.8,25.0,10.5,23.8,42.9,28.3,35.7,,
2146,194310,Pace University-New York, ,1 Pace Plaza,New York,NY,58.6,0.0,60.7,48.1,53.3,,63.3,58.1,75.0,77.6,,,,,,,,,,
2147,407610,PACIFIC BIBLE COLLEGE, ,409 N Front St,Medford,OR,,,,,,,,,,,0.0,,,0.0,,,,,,
2148,236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,70.9,50.0,65.7,47.1,71.4,66.7,72.9,75.0,67.9,58.3,,,,,,,,,,
2149,209603,Pacific Northwest College of Art, ,511 NW Broadway,Portland,OR,31.5,50.0,50.0,0.0,33.3,,31.9,,16.7,,,,,,,,,,,
2150,457484,Pacific Rim Christian University, ,2223 Hoonee Pl.,Honolulu,HI,46.2,,100.0,0.0,0.0,33.3,50.0,,50.0,100.0,,,,,,,,,,
2151,120865,Pacific Union College,PUC,One Angwin Ave,Angwin,CA,54.1,100.0,62.2,43.8,44.6,57.1,59.7,40.9,57.1,71.4,,,,,,,,,,
2152,209612,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,2043 College Way,Forest Grove,OR,58.0,100.0,72.2,57.1,50.9,56.3,56.4,37.9,66.7,33.3,,,,,,,,,,
2153,130110,Paier College of Art Inc, ,20 Gorham Ave,Hamden,CT,52.6,,,50.0,50.0,,53.3,,,,,,,,,,,,,
2154,140720,Paine College, ,1235 15th St,Augusta,GA,20.5,0.0,,20.3,0.0,,50.0,0.0,,50.0,,,,,,,,,,
2155,136330,Palm Beach Atlantic University,Palm Beach Atlantic |PBA,901 S. Flagler Drive,West Palm Beach,FL,51.4,25.0,50.0,35.7,44.9,33.3,55.9,35.0,100.0,62.5,,,,,,,,,,
2156,246354,Palo Alto College, ,1400 W Villaret Blvd,San Antonio,TX,,,,,,,,,,,24.6,0.0,,0.0,24.9,0.0,24.0,33.3,0.0,
2157,120953,Palo Verde College, ,One College Drive,Blythe,CA,,,,,,,,,,,21.0,,0.0,0.0,26.2,,22.2,0.0,0.0,
2158,120971,Palomar College, ,1140 W. Mission,San Marcos,CA,,,,,,,,,,,28.9,18.8,40.7,11.1,22.5,12.5,33.4,25.0,26.7,52.3
2159,199263,Pamlico Community College,PCC,5049 Hwy 306 South,Grantsboro,NC,,,,,,,,,,,52.7,100.0,100.0,38.9,100.0,0.0,50.0,100.0,,
2160,227386,Panola College, ,1109 W Panola Street,Carthage,TX,,,,,,,,,,,20.3,0.0,0.0,16.1,24.5,,22.2,,16.7,0.0
2161,364016,Paradise Valley Community College, ,18401 N 32nd St,Phoenix,AZ,,,,,,,,,,,22.1,8.3,23.5,0.0,20.7,0.0,24.5,22.0,7.1,0.0
2162,227401,Paris Junior College, ,2400 Clarksville St,Paris,TX,,,,,,,,,,,33.2,25.0,33.3,22.8,35.2,,34.9,,62.5,33.3
2163,178721,Park University, ,8700 NW River Park Dr,Parkville,MO,23.1,0.0,100.0,15.2,13.6,,26.8,5.9,0.0,41.2,,,,,,,,,,
2164,147916,Parkland College, ,2400 W Bradley Ave,Champaign,IL,,,,,,,,,,,22.0,0.0,11.8,6.8,25.9,,29.2,18.2,50.0,
2165,121044,Pasadena City College, ,1570 E Colorado Blvd.,Pasadena,CA,,,,,,,,,,,33.6,0.0,51.7,19.8,18.9,0.0,36.5,28.6,36.9,44.9
2166,186034,Passaic County Community College,PCCC,One College Blvd,Paterson,NJ,,,,,,,,,,,13.8,0.0,11.8,8.6,12.8,0.0,23.3,10.4,12.5,0.0
2167,233019,Patrick Henry Community College,Patrick Henry |PHCC |PH,645 Patriot Avenue,Martinsville,VA,,,,,,,,,,,50.1,33.3,75.0,30.3,57.6,,56.4,100.0,21.1,0.0
2168,233037,Paul D Camp Community College, ,100 N College Dr,Franklin,VA,,,,,,,,,,,20.8,0.0,,17.2,50.0,,26.1,0.0,16.7,
2169,227429,Paul Quinn College, ,3837 Simpson Stuart Rd,Dallas,TX,7.8,,,7.9,0.0,,,,,,,,,,,,,,,
2170,194392,Paul Smiths College of Arts and Science,Paul Smith's College,7777 State Route 30,Paul Smiths,NY,45.9,,100.0,14.3,22.2,,48.3,50.0,0.0,0.0,,,,,,,,,,
2171,439871,PCI College, ,17215 Studebaker Rd #310,Cerritos,CA,,,,,,,,,,,81.1,100.0,100.0,75.0,90.9,,42.9,100.0,,100.0
2172,176239,Pearl River Community College, ,101 Hwy 11 N,Poplarville,MS,,,,,,,,,,,29.5,50.0,0.0,25.4,9.5,,30.4,82.6,,
2173,214883,Peirce College, ,1420 Pine Street,Philadelphia,PA,50.0,,,50.0,,,,,,,,,,,,,,,,
2174,221643,Pellissippi State Community College, ,10915 Hardin Valley Road,Knoxville,TN,,,,,,,,,,,18.9,10.0,16.7,6.0,21.9,,21.0,0.0,12.7,6.9
2175,459514,Peloton College,LASDallas,8150 North Central Expressway M2240,Dallas,TX,,,,,,,,,,,50.9,0.0,20.0,63.0,62.5,0.0,36.4,,,
2176,214892,Penn Commercial Business/Technical School,Penn Commercial  |Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,,,,,,,,,,,94.8,,,75.0,,,97.1,,75.0,
2177,214944,Pennco Tech-Bristol, ,3815 Otter St,Bristol,PA,,,,,,,,,,,71.5,50.0,75.0,59.5,75.0,100.0,77.1,,100.0,
2178,214971,Pennsylvania Academy of the Fine Arts,PAFA,128 N. Broad Street,Philadelphia,PA,53.8,,,50.0,33.3,,64.0,33.3,,33.3,,,,,,,,,,
2179,215053,Pennsylvania College of Art and Design, ,204 N Prince St,Lancaster,PA,45.9,,0.0,50.0,100.0,,51.5,25.0,0.0,,,,,,,,,,,
2180,442356,Pennsylvania College of Health Sciences,PA College,850 Greenfield Road,Lancaster,PA,50.0,,,,,,50.0,,,,,,,,,,,,,
2181,366252,Pennsylvania College of Technology,Penn College,One College Ave,Williamsport,PA,50.0,,40.0,28.6,27.3,100.0,52.9,25.0,0.0,,,,,,,,,,,
2182,414911,Pennsylvania Highlands Community College,Pennsylvania Highlands,101 Community College Way,Johnstown,PA,,,,,,,,,,,29.5,,0.0,20.0,28.6,,30.6,14.3,33.3,
2183,261861,Pennsylvania Institute of Health and Technology, ,Mount Braddock Road,Mount Braddock,PA,,,,,,,,,,,70.0,,,100.0,,,66.7,,100.0,
2184,214582,Pennsylvania Institute of Technology, ,800 Manchester Ave,Media,PA,,,,,,,,,,,47.4,,33.3,42.5,57.7,,72.2,47.6,25.0,
2185,214777,Pennsylvania State University-Main Campus,Penn State,201 Old Main,University Park,PA,85.5,100.0,86.8,70.5,80.0,0.0,87.5,90.6,75.0,81.4,,,,,,,,,,
2186,214801,Pennsylvania State University-Penn State Abington,Penn State,1600 Woodland Road,Abington,PA,46.9,100.0,54.2,32.0,35.4,,49.3,57.1,42.1,57.7,,,,,,,,,,
2187,214689,Pennsylvania State University-Penn State Altoona,Penn State,3000 Ivyside Park,Altoona,PA,69.4,,57.9,66.3,47.9,66.7,71.2,75.0,74.1,69.2,,,,,,,,,,
2188,214698,Pennsylvania State University-Penn State Beaver,Penn State,100 University Drive,Monaca,PA,47.9,0.0,28.6,50.0,28.6,,48.2,75.0,50.0,100.0,,,,,,,,,,
2189,214704,Pennsylvania State University-Penn State Berks,Penn State,Tulpehocken Road,Reading,PA,57.8,,62.9,38.5,45.3,,60.6,100.0,28.6,91.7,,,,,,,,,,
2190,214731,Pennsylvania State University-Penn State Brandywine,Penn State,25 Yearsley Mill Road,Media,PA,43.8,,59.4,19.4,18.8,,46.1,,66.7,0.0,,,,,,,,,,
2191,214740,Pennsylvania State University-Penn State DuBois,Penn State,1 College Place,DuBois,PA,43.5,,0.0,0.0,20.0,,46.8,,0.0,100.0,,,,,,,,,,
2192,214591,Pennsylvania State University-Penn State Erie-Behrend College,Penn State,4701 College Drive,Erie,PA,63.5,,56.0,34.8,45.9,0.0,65.9,80.0,42.9,78.8,,,,,,,,,,
2193,214759,Pennsylvania State University-Penn State Fayette- Eberly,Penn State,2201 University Drive,Lemont Furnace,PA,44.2,,0.0,0.0,20.0,,46.0,50.0,0.0,100.0,,,,,,,,,,
2194,214786,Pennsylvania State University-Penn State Greater Allegheny,Penn State,4000 University Drive,McKeesport,PA,38.7,100.0,42.9,28.0,42.9,,46.3,0.0,40.0,71.4,,,,,,,,,,
2195,214713,Pennsylvania State University-Penn State Harrisburg,Penn State,777 West Harrisburg Pike,Middletown,PA,62.8,0.0,56.5,66.7,52.1,,63.5,0.0,71.4,71.4,,,,,,,,,,
2196,214768,Pennsylvania State University-Penn State Hazleton,Penn State,76 University Drive,Hazleton,PA,50.5,0.0,52.2,45.9,44.2,,52.8,50.0,53.3,100.0,,,,,,,,,,
2197,214670,Pennsylvania State University-Penn State Lehigh Valley,Penn State,2809 Saucon Valley Road,Center Valley,PA,56.9,0.0,61.1,25.0,51.3,,60.2,50.0,42.9,,,,,,,,,,,
2198,214795,Pennsylvania State University-Penn State Mont Alto,Penn State,1 Campus Drive,Mont Alto,PA,48.6,0.0,33.3,41.3,31.8,,53.7,0.0,45.5,60.0,,,,,,,,,,
2199,214625,Pennsylvania State University-Penn State New Kensington,Penn State,3550 Seventh Street Road,New Kensington,PA,53.3,,100.0,36.4,75.0,,53.5,,50.0,,,,,,,,,,,
2200,214810,Pennsylvania State University-Penn State Schuylkill,Penn State,200 University Drive,Schuylkill Haven,PA,41.1,100.0,35.7,38.2,51.7,,39.4,0.0,66.7,100.0,,,,,,,,,,
2201,214634,Pennsylvania State University-Penn State Shenango,Penn State,147 Shenango Avenue,Sharon,PA,33.9,,,0.0,,,36.4,,0.0,,,,,,,,,,,
